ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1584.26451184,1108.2909248451238,3653.073300662004,1584.26451184,1584.26451184,852.4878271017795,852.4878271017795,852.4878271017795,852.4878271017795,852.4878271017795,852.4878271017795,0.0,0.0,0.0,2436.7523389417797,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-02-01,1578.0867390338174,1282.3409555722924,3839.82065951343,1578.0867390338174,1578.0867390338174,960.5638173937874,960.5638173937874,960.5638173937874,960.5638173937874,960.5638173937874,960.5638173937874,0.0,0.0,0.0,2538.650556427605,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-03-01,1572.5068152049157,2811.5796659186103,5469.5957383077275,1572.5068152049157,1572.5068152049157,2609.5826449332963,2609.5826449332963,2609.5826449332963,2609.5826449332963,2609.5826449332963,2609.5826449332963,0.0,0.0,0.0,4182.0894601382115,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-04-01,1566.3290423812048,1929.8896635238518,4416.487686363088,1566.3290423812048,1566.3290423812048,1545.288879912932,1545.288879912932,1545.288879912932,1545.288879912932,1545.288879912932,1545.288879912932,0.0,0.0,0.0,3111.617922294137,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-05-01,1560.3505525535134,1342.881659436212,3960.427618272739,1560.3505525535134,1560.3505525535134,1114.518044082112,1114.518044082112,1114.518044082112,1114.518044082112,1114.518044082112,1114.518044082112,0.0,0.0,0.0,2674.868596635625,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2021-06-01,1554.1727797410092,1428.26431059414,4072.564576752442,1554.1727797410092,1554.1727797410092,1175.7447444716445,1175.7447444716445,1175.7447444716445,1175.7447444716445,1175.7447444716445,1175.7447444716445,0.0,0.0,0.0,2729.917524212654,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-01-01,1511.5262189816463,1663.401028865812,4308.466563692053,1511.5262189816463,1511.5262189816463,1455.8076690669996,1455.8076690669996,1455.8076690669996,1455.8076690669996,1455.8076690669996,1455.8076690669996,0.0,0.0,0.0,2967.333888048646,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-02-01,1505.348446165928,2451.7149964164314,4910.423594160593,1505.348446165928,1505.348446165928,2171.8506249117427,2171.8506249117427,2171.8506249117427,2171.8506249117427,2171.8506249117427,2171.8506249117427,0.0,0.0,0.0,3677.199071077671,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-03-01,1499.7685223205235,1366.9498187986537,4148.38063225706,1499.7685223205235,1499.7685223205235,1305.2031833717094,1305.2031833717094,1305.2031833717094,1305.2031833717094,1305.2031833717094,1305.2031833717094,0.0,0.0,0.0,2804.9717056922327,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-04-01,1493.5907494788307,1357.4095981057183,3945.3718380164914,1493.5907494788307,1493.5907494788307,1132.314603617158,1132.314603617158,1132.314603617158,1132.314603617158,1132.314603617158,1132.314603617158,0.0,0.0,0.0,2625.9053530959886,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
2022-05-01,1487.612259634793,1733.7302122293622,4198.266245259233,1487.612259634793,1487.612259634793,1573.494745658607,1573.494745658607,1573.494745658607,1573.494745658607,1573.494745658607,1573.494745658607,0.0,0.0,0.0,3061.1070052934,Software,North,Mumbai,Manoj Verma,Priya Singh,1002,North
