ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,589.16546568,1773.4788571429906,4977.572144376064,589.16546568,589.16546568,2767.9416851410256,2767.9416851410256,2767.9416851410256,2767.9416851410256,2767.9416851410256,2767.9416851410256,0.0,0.0,0.0,3357.1071508210257,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-02-01,581.436313600488,1170.2056682940658,4397.617309296639,581.436313600488,581.436313600488,2246.2075196711644,2246.2075196711644,2246.2075196711644,2246.2075196711644,2246.2075196711644,2246.2075196711644,0.0,0.0,0.0,2827.6438332716525,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-03-01,574.4551444303996,756.9082446343476,4039.6633167216955,574.4551444303996,574.4551444303996,1764.8839243314378,1764.8839243314378,1764.8839243314378,1764.8839243314378,1764.8839243314378,1764.8839243314378,0.0,0.0,0.0,2339.3390687618376,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-04-01,566.7259929903269,850.117276748045,3990.7225298722883,566.7259929903269,566.7259929903269,1911.3334254248216,1911.3334254248216,1911.3334254248216,1911.3334254248216,1911.3334254248216,1911.3334254248216,0.0,0.0,0.0,2478.0594184151487,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-05-01,559.2461691336797,1602.8303609975383,4959.413140347351,559.2461691336797,559.2461691336797,2650.060326383997,2650.060326383997,2650.060326383997,2650.060326383997,2650.060326383997,2650.060326383997,0.0,0.0,0.0,3209.306495517677,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-06-01,551.5170171845175,1236.4062465157024,4271.850679385796,551.5170171845175,551.5170171845175,2178.609641781187,2178.609641781187,2178.609641781187,2178.609641781187,2178.609641781187,2178.609641781187,0.0,0.0,0.0,2730.1266589657043,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-01-01,498.1609343995474,1022.8171861099828,4251.389303494812,498.1609343995474,498.1609343995474,2110.768500488861,2110.768500488861,2110.768500488861,2110.768500488861,2110.768500488861,2110.768500488861,0.0,0.0,0.0,2608.929434888408,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-02-01,490.4317822237987,1034.6332190189246,4124.797895854504,490.4317822237987,490.4317822237987,2007.382526545005,2007.382526545005,2007.382526545005,2007.382526545005,2007.382526545005,2007.382526545005,0.0,0.0,0.0,2497.8143087688036,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-03-01,483.4506128561629,1215.7935831774137,4344.627503598016,483.4506128561629,483.4506128561629,2323.80383039702,2323.80383039702,2323.80383039702,2323.80383039702,2323.80383039702,2323.80383039702,0.0,0.0,0.0,2807.254443253183,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-04-01,475.7214611356107,641.9880352867432,4072.2293521223364,475.7214611356107,475.7214611356107,1971.0400559955901,1971.0400559955901,1971.0400559955901,1971.0400559955901,1971.0400559955901,1971.0400559955901,0.0,0.0,0.0,2446.761517131201,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
