ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,589.16546568,1757.7088355076448,4924.691048522444,589.16546568,589.16546568,2767.9416851410256,2767.9416851410256,2767.9416851410256,2767.9416851410256,2767.9416851410256,2767.9416851410256,0.0,0.0,0.0,3357.1071508210257,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-02-01,581.436313600488,1220.5303835900052,4420.2895928545495,581.436313600488,581.436313600488,2246.2075196711644,2246.2075196711644,2246.2075196711644,2246.2075196711644,2246.2075196711644,2246.2075196711644,0.0,0.0,0.0,2827.6438332716525,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-03-01,574.4551444303996,768.1515274120118,3859.5888170857934,574.4551444303996,574.4551444303996,1764.8839243314378,1764.8839243314378,1764.8839243314378,1764.8839243314378,1764.8839243314378,1764.8839243314378,0.0,0.0,0.0,2339.3390687618376,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-04-01,566.7259929903269,835.510247101698,4133.653720648846,566.7259929903269,566.7259929903269,1911.3334254248216,1911.3334254248216,1911.3334254248216,1911.3334254248216,1911.3334254248216,1911.3334254248216,0.0,0.0,0.0,2478.0594184151487,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-05-01,559.2461691336797,1599.5372838781884,4789.278723836124,559.2461691336797,559.2461691336797,2650.060326383997,2650.060326383997,2650.060326383997,2650.060326383997,2650.060326383997,2650.060326383997,0.0,0.0,0.0,3209.306495517677,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2021-06-01,551.5170171845175,1077.9231125679307,4329.360248316588,551.5170171845175,551.5170171845175,2178.609641781187,2178.609641781187,2178.609641781187,2178.609641781187,2178.609641781187,2178.609641781187,0.0,0.0,0.0,2730.1266589657043,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-01-01,498.1609343995474,1140.5972626914331,4290.946767742921,498.1609343995474,498.1609343995474,2110.768500488861,2110.768500488861,2110.768500488861,2110.768500488861,2110.768500488861,2110.768500488861,0.0,0.0,0.0,2608.929434888408,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-02-01,490.4317822237987,822.1117006618912,4017.626196268075,490.4317822237987,490.4317822237987,2007.382526545005,2007.382526545005,2007.382526545005,2007.382526545005,2007.382526545005,2007.382526545005,0.0,0.0,0.0,2497.8143087688036,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-03-01,483.4506128561629,1164.1166341723629,4472.5728180864735,483.4506128561629,483.4506128561629,2323.80383039702,2323.80383039702,2323.80383039702,2323.80383039702,2323.80383039702,2323.80383039702,0.0,0.0,0.0,2807.254443253183,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-04-01,475.7214611356107,799.8234484679012,4083.701176426021,475.7214611356107,475.7214611356107,1971.0400559955901,1971.0400559955901,1971.0400559955901,1971.0400559955901,1971.0400559955901,1971.0400559955901,0.0,0.0,0.0,2446.761517131201,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-05-01,468.2416369847367,1347.4937043563614,4696.439880929058,468.2416369847367,468.2416369847367,2573.8798518815615,2573.8798518815615,2573.8798518815615,2573.8798518815615,2573.8798518815615,2573.8798518815615,0.0,0.0,0.0,3042.121488866298,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2022-06-01,460.512485138793,1310.213031754795,4540.194559769897,460.512485138793,460.512485138793,2392.1167438341995,2392.1167438341995,2392.1167438341995,2392.1167438341995,2392.1167438341995,2392.1167438341995,0.0,0.0,0.0,2852.6292289729927,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-01-01,407.15640390299876,76.05417090076655,3511.0613523176607,407.15640390299876,407.15640390299876,1450.69830004927,1450.69830004927,1450.69830004927,1450.69830004927,1450.69830004927,1450.69830004927,0.0,0.0,0.0,1857.854703952269,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-02-01,399.427251948281,582.7085438361993,3809.5786239417894,399.427251948281,399.427251948281,1784.3994640464095,1784.3994640464095,1784.3994640464095,1784.3994640464095,1784.3994640464095,1784.3994640464095,0.0,0.0,0.0,2183.8267159946904,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-03-01,392.4460825964399,1558.3641220571055,4774.1383494840875,392.4460825964399,392.4460825964399,2887.069257237967,2887.069257237967,2887.069257237967,2887.069257237967,2887.069257237967,2887.069257237967,0.0,0.0,0.0,3279.515339834407,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-04-01,384.7169305602455,687.1727424737646,4056.9364870476297,384.7169305602455,384.7169305602455,2023.3679079256387,2023.3679079256387,2023.3679079256387,2023.3679079256387,2023.3679079256387,2023.3679079256387,0.0,0.0,0.0,2408.084838485884,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-05-01,377.23710600908953,1166.873415409509,4425.0288094196385,377.23710600908953,377.23710600908953,2494.2764509298363,2494.2764509298363,2494.2764509298363,2494.2764509298363,2494.2764509298363,2494.2764509298363,0.0,0.0,0.0,2871.513556938926,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-01,369.50795397289505,1469.6422986157595,4675.76424953129,369.50795397289505,369.50795397289505,2597.5060479109065,2597.5060479109065,2597.5060479109065,2597.5060479109065,2597.5060479109065,2597.5060479109065,0.0,0.0,0.0,2967.0140018838015,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-02,369.2586264878566,499.16857904197013,3766.408402296825,369.2586264878566,369.2586264878566,1727.5198630844698,1727.5198630844698,1727.5198630844698,1727.5198630844698,1727.5198630844698,1727.5198630844698,0.0,0.0,0.0,2096.778489572326,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-03,369.00929900281807,-532.9697747735117,2765.5053572139805,369.00929900281807,369.00929900281807,731.83198853567,731.83198853567,731.83198853567,731.83198853567,731.83198853567,731.83198853567,0.0,0.0,0.0,1100.8412875384881,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-04,368.7599715177795,-1686.6448839933398,1647.4816633643513,368.7599715177795,368.7599715177795,-380.9781749310873,-380.9781749310873,-380.9781749310873,-380.9781749310873,-380.9781749310873,-380.9781749310873,0.0,0.0,0.0,-12.218203413307833,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-05,368.5106440327409,-2728.105467292483,556.5870741779843,368.5106440327409,368.5106440327409,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,-1598.4674174510037,0.0,0.0,0.0,-1229.9567734182629,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-06,368.26131654770245,-4198.985508977813,-939.8586977280505,368.26131654770245,368.26131654770245,-2904.467355401326,-2904.467355401326,-2904.467355401326,-2904.467355401326,-2904.467355401326,-2904.467355401326,0.0,0.0,0.0,-2536.206038853624,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-07,368.01198906266393,-5478.738227959105,-2301.59448847816,368.0119890590781,368.01198906266393,-4279.343090221877,-4279.343090221877,-4279.343090221877,-4279.343090221877,-4279.343090221877,-4279.343090221877,0.0,0.0,0.0,-3911.331101159213,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-08,367.76266157762547,-7119.042144869945,-3731.0152937007906,367.76266154767137,367.76266157762547,-5700.367471030123,-5700.367471030123,-5700.367471030123,-5700.367471030123,-5700.367471030123,-5700.367471030123,0.0,0.0,0.0,-5332.604809452498,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-09,367.51333409258683,-8363.222496936414,-5147.525109734794,367.5133340392537,367.51333409258683,-7142.202857021095,-7142.202857021095,-7142.202857021095,-7142.202857021095,-7142.202857021095,-7142.202857021095,0.0,0.0,0.0,-6774.689522928508,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-10,367.2640066075483,-9862.280764451467,-6554.91468906976,367.2640065294945,367.26400662315257,-8577.478783207007,-8577.478783207007,-8577.478783207007,-8577.478783207007,-8577.478783207007,-8577.478783207007,0.0,0.0,0.0,-8210.214776599458,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-11,367.0146791225098,-11288.965895006555,-8028.146843560665,367.01467901713676,367.0146791536519,-9977.45074355133,-9977.45074355133,-9977.45074355133,-9977.45074355133,-9977.45074355133,-9977.45074355133,0.0,0.0,0.0,-9610.436064428819,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-12,366.76535163747127,-12624.566132284137,-9336.98841946359,366.76535150957693,366.7653516963265,-11312.722519945662,-11312.722519945662,-11312.722519945662,-11312.722519945662,-11312.722519945662,-11312.722519945662,0.0,0.0,0.0,-10945.95716830819,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
2023-06-13,366.5160241524327,-13905.549709409532,-10624.344480315896,366.51602399282325,366.5160242389078,-12554.012194409906,-12554.012194409906,-12554.012194409906,-12554.012194409906,-12554.012194409906,-12554.012194409906,0.0,0.0,0.0,-12187.496170257473,Support,South,Chennai,Ravi Shankar,Anil Kumar,1003,South
