ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1146.53017686,1431.6931935952882,4628.971411161184,1146.53017686,1146.53017686,1779.1508235029582,1779.1508235029582,1779.1508235029582,1779.1508235029582,1779.1508235029582,1779.1508235029582,0.0,0.0,0.0,2925.681000362958,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-02-01,1145.0610625623262,834.0545864783553,4023.610065116932,1145.0610625623262,1145.0610625623262,1323.5140301180609,1323.5140301180609,1323.5140301180609,1323.5140301180609,1323.5140301180609,1323.5140301180609,0.0,0.0,0.0,2468.575092680387,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-03-01,1143.7341206122921,1230.7595987070536,4309.282147862236,1143.7341206122921,1143.7341206122921,1670.0039260744559,1670.0039260744559,1670.0039260744559,1670.0039260744559,1670.0039260744559,1670.0039260744559,0.0,0.0,0.0,2813.738046686748,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-04-01,1142.2650062862394,1119.266062356261,4378.3775124653275,1142.2650062862394,1142.2650062862394,1546.0801596011604,1546.0801596011604,1546.0801596011604,1546.0801596011604,1546.0801596011604,1546.0801596011604,0.0,0.0,0.0,2688.3451658874,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-05-01,1140.8432828149976,1605.0037424852408,4799.929824936035,1140.8432828149976,1140.8432828149976,2055.905868265697,2055.905868265697,2055.905868265697,2055.905868265697,2055.905868265697,2055.905868265697,0.0,0.0,0.0,3196.7491510806944,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-06-01,1139.3741685707773,1160.6784728289233,4360.623966506965,1139.3741685707773,1139.3741685707773,1617.5184262330163,1617.5184262330163,1617.5184262330163,1617.5184262330163,1617.5184262330163,1617.5184262330163,0.0,0.0,0.0,2756.8925948037936,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-01-01,1129.2325412733005,640.7135300701042,3648.7323315218346,1129.2325412733005,1129.2325412733005,1107.4686650329818,1107.4686650329818,1107.4686650329818,1107.4686650329818,1107.4686650329818,1107.4686650329818,0.0,0.0,0.0,2236.701206306282,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-02-01,1127.763427078774,1109.5845120910903,4355.923379503232,1127.763427078774,1127.763427078774,1636.4283038985477,1636.4283038985477,1636.4283038985477,1636.4283038985477,1636.4283038985477,1636.4283038985477,0.0,0.0,0.0,2764.1917309773216,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-03-01,1126.436485252463,1856.5242337087184,5064.405241557701,1126.436485252463,1126.436485252463,2240.173862906888,2240.173862906888,2240.173862906888,2240.173862906888,2240.173862906888,2240.173862906888,0.0,0.0,0.0,3366.610348159351,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-04-01,1124.9673711248138,855.8559258918885,3987.5747802697474,1124.9673711248138,1124.9673711248138,1260.0865080023957,1260.0865080023957,1260.0865080023957,1260.0865080023957,1260.0865080023957,1260.0865080023957,0.0,0.0,0.0,2385.0538791272093,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-05-01,1123.5456485914717,1385.7538225674273,4521.388451239466,1123.5456485914717,1123.5456485914717,1808.6965295044217,1808.6965295044217,1808.6965295044217,1808.6965295044217,1808.6965295044217,1808.6965295044217,0.0,0.0,0.0,2932.2421780958935,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
