ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1146.53017686,1243.2953691988923,4451.014630214492,1146.53017686,1146.53017686,1779.1508235029582,1779.1508235029582,1779.1508235029582,1779.1508235029582,1779.1508235029582,1779.1508235029582,0.0,0.0,0.0,2925.681000362958,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-02-01,1145.0610625623262,853.8959993902804,4090.196537542704,1145.0610625623262,1145.0610625623262,1323.5140301180609,1323.5140301180609,1323.5140301180609,1323.5140301180609,1323.5140301180609,1323.5140301180609,0.0,0.0,0.0,2468.575092680387,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-03-01,1143.7341206122921,1093.5013643843106,4453.102847862396,1143.7341206122921,1143.7341206122921,1670.0039260744559,1670.0039260744559,1670.0039260744559,1670.0039260744559,1670.0039260744559,1670.0039260744559,0.0,0.0,0.0,2813.738046686748,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-04-01,1142.2650062862394,1059.2764675694684,4225.095758775155,1142.2650062862394,1142.2650062862394,1546.0801596011604,1546.0801596011604,1546.0801596011604,1546.0801596011604,1546.0801596011604,1546.0801596011604,0.0,0.0,0.0,2688.3451658874,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-05-01,1140.8432828149976,1597.5207648525945,4752.250272983397,1140.8432828149976,1140.8432828149976,2055.905868265697,2055.905868265697,2055.905868265697,2055.905868265697,2055.905868265697,2055.905868265697,0.0,0.0,0.0,3196.7491510806944,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2021-06-01,1139.3741685707773,1182.0678165829177,4369.368799008132,1139.3741685707773,1139.3741685707773,1617.5184262330163,1617.5184262330163,1617.5184262330163,1617.5184262330163,1617.5184262330163,1617.5184262330163,0.0,0.0,0.0,2756.8925948037936,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-01-01,1129.2325412733005,583.7988615507672,3758.2441852997863,1129.2325412733005,1129.2325412733005,1107.4686650329818,1107.4686650329818,1107.4686650329818,1107.4686650329818,1107.4686650329818,1107.4686650329818,0.0,0.0,0.0,2236.701206306282,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-02-01,1127.763427078774,1221.5121872968905,4242.110174643776,1127.763427078774,1127.763427078774,1636.4283038985477,1636.4283038985477,1636.4283038985477,1636.4283038985477,1636.4283038985477,1636.4283038985477,0.0,0.0,0.0,2764.1917309773216,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-03-01,1126.436485252463,1826.789635155132,4993.420854545708,1126.436485252463,1126.436485252463,2240.173862906888,2240.173862906888,2240.173862906888,2240.173862906888,2240.173862906888,2240.173862906888,0.0,0.0,0.0,3366.610348159351,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-04-01,1124.9673711248138,693.6507778465304,3966.3604856541265,1124.9673711248138,1124.9673711248138,1260.0865080023957,1260.0865080023957,1260.0865080023957,1260.0865080023957,1260.0865080023957,1260.0865080023957,0.0,0.0,0.0,2385.0538791272093,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-05-01,1123.5456485914717,1401.6320713558614,4584.940120034004,1123.5456485914717,1123.5456485914717,1808.6965295044217,1808.6965295044217,1808.6965295044217,1808.6965295044217,1808.6965295044217,1808.6965295044217,0.0,0.0,0.0,2932.2421780958935,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2022-06-01,1122.0765883812098,1308.5490915628648,4290.502101311639,1122.0765883812098,1122.0765883812098,1668.8527592773542,1668.8527592773542,1668.8527592773542,1668.8527592773542,1668.8527592773542,1668.8527592773542,0.0,0.0,0.0,2790.929347658564,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-01-01,1111.935334030108,-29.463742503472496,3083.3964654406805,1111.935334030108,1111.935334030108,446.07430154062223,446.07430154062223,446.07430154062223,446.07430154062223,446.07430154062223,446.07430154062223,0.0,0.0,0.0,1558.00963557073,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-02-01,1110.4662737683586,1482.8377783203484,4531.841135488639,1110.4662737683586,1110.4662737683586,1967.4371068748785,1967.4371068748785,1967.4371068748785,1967.4371068748785,1967.4371068748785,1967.4371068748785,0.0,0.0,0.0,3077.903380643237,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-03-01,1109.1393806467734,2307.914975993478,5589.896207172655,1109.1393806467734,1109.1393806467734,2800.63676945211,2800.63676945211,2800.63676945211,2800.63676945211,2800.63676945211,2800.63676945211,0.0,0.0,0.0,3909.7761500988836,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-04-01,1107.6703204050184,620.3912792796259,3603.917209327424,1107.6703204050184,1107.6703204050184,960.7631479984002,960.7631479984002,960.7631479984002,960.7631479984002,960.7631479984002,960.7631479984002,0.0,0.0,0.0,2068.4334684034184,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-05-01,1106.24864920332,1074.0638572815442,4291.141732882912,1106.24864920332,1106.24864920332,1562.5302225716025,1562.5302225716025,1562.5302225716025,1562.5302225716025,1562.5302225716025,1562.5302225716025,0.0,0.0,0.0,2668.7788717749227,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
2023-06-01,1104.7795889615647,1306.5359370207996,4301.8150664384075,1104.7795889615647,1104.7795889615647,1722.2631371365471,1722.2631371365471,1722.2631371365471,1722.2631371365471,1722.2631371365471,1722.2631371365471,0.0,0.0,0.0,2827.042726098112,Services,South,Bangalore,Ravi Shankar,Anil Kumar,1001,South
