ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,-3.5481423130799996,490.9037392070654,3485.5031438736173,-3.5481423130799996,-3.5481423130799996,1973.4735723175959,1973.4735723175959,1973.4735723175959,1973.4735723175959,1973.4735723175959,1973.4735723175959,0.0,0.0,0.0,1969.9254300045159,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-02-01,1.9703182322094448,2564.0616900650466,5342.451473967686,1.9703182322094448,1.9703182322094448,3983.2346240021184,3983.2346240021184,3983.2346240021184,3983.2346240021184,3983.2346240021184,3983.2346240021184,0.0,0.0,0.0,3985.204942234328,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-03-01,6.95473415984905,664.7003102332155,3640.0460210605193,6.95473415984905,6.95473415984905,2089.27334564438,2089.27334564438,2089.27334564438,2089.27334564438,2089.27334564438,2089.27334564438,0.0,0.0,0.0,2096.228079804229,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-04-01,12.473194574453164,893.5757492374815,3731.1953785402884,12.473194574453164,12.473194574453164,2286.747492959567,2286.747492959567,2286.747492959567,2286.747492959567,2286.747492959567,2286.747492959567,0.0,0.0,0.0,2299.2206875340203,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-06-01,23.33210078958726,1346.5331463478215,4056.8718662317397,23.33210078958726,23.33210078958726,2668.228411950561,2668.228411950561,2668.228411950561,2668.228411950561,2668.228411950561,2668.228411950561,0.0,0.0,0.0,2691.5605127401486,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-01-01,61.42728039583512,561.4807579225429,3424.2746627733804,61.42728039583512,61.42728039583512,1944.5421745143742,1944.5421745143742,1944.5421745143742,1944.5421745143742,1944.5421745143742,1944.5421745143742,0.0,0.0,0.0,2005.9694549102094,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-02-01,66.94574101215953,1335.9932355908911,4252.87984488533,66.94574101215953,66.94574101215953,2774.233938970559,2774.233938970559,2774.233938970559,2774.233938970559,2774.233938970559,2774.233938970559,0.0,0.0,0.0,2841.1796799827184,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-03-01,71.93015705271065,962.3604179905367,3808.9170731488502,71.93015705271065,71.93015705271065,2328.019890782396,2328.019890782396,2328.019890782396,2328.019890782396,2328.019890782396,2328.019890782396,0.0,0.0,0.0,2399.9500478351065,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-04-01,77.44861761843613,1022.2956351773156,3960.003666221306,77.44861761843613,77.44861761843613,2458.491865666503,2458.491865666503,2458.491865666503,2458.491865666503,2458.491865666503,2458.491865666503,0.0,0.0,0.0,2535.940483284939,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-05-01,82.78906322152248,23.843133330265,3066.790974203905,82.78906322152248,82.78906322152248,1433.9438439087205,1433.9438439087205,1433.9438439087205,1433.9438439087205,1433.9438439087205,1433.9438439087205,0.0,0.0,0.0,1516.732907130243,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
