ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,-3.5481423130799996,484.4748366157935,3410.981829529283,-3.5481423130799996,-3.5481423130799996,1973.4735723175959,1973.4735723175959,1973.4735723175959,1973.4735723175959,1973.4735723175959,1973.4735723175959,0.0,0.0,0.0,1969.9254300045159,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-02-01,1.9703182322094448,2581.392353335542,5296.250219016243,1.9703182322094448,1.9703182322094448,3983.2346240021184,3983.2346240021184,3983.2346240021184,3983.2346240021184,3983.2346240021184,3983.2346240021184,0.0,0.0,0.0,3985.204942234328,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-03-01,6.95473415984905,710.1936938089665,3508.579124148871,6.95473415984905,6.95473415984905,2089.27334564438,2089.27334564438,2089.27334564438,2089.27334564438,2089.27334564438,2089.27334564438,0.0,0.0,0.0,2096.228079804229,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-04-01,12.473194574453164,938.7984293953223,3765.6461255943245,12.473194574453164,12.473194574453164,2286.747492959567,2286.747492959567,2286.747492959567,2286.747492959567,2286.747492959567,2286.747492959567,0.0,0.0,0.0,2299.2206875340203,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2021-06-01,23.33210078958726,1345.3912981965364,4097.217737979984,23.33210078958726,23.33210078958726,2668.228411950561,2668.228411950561,2668.228411950561,2668.228411950561,2668.228411950561,2668.228411950561,0.0,0.0,0.0,2691.5605127401486,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-01-01,61.42728039583512,592.4493500467577,3400.409735516151,61.42728039583512,61.42728039583512,1944.5421745143742,1944.5421745143742,1944.5421745143742,1944.5421745143742,1944.5421745143742,1944.5421745143742,0.0,0.0,0.0,2005.9694549102094,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-02-01,66.94574101215953,1459.313911812482,4246.419394059093,66.94574101215953,66.94574101215953,2774.233938970559,2774.233938970559,2774.233938970559,2774.233938970559,2774.233938970559,2774.233938970559,0.0,0.0,0.0,2841.1796799827184,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-03-01,71.93015705271065,1029.0190097236157,3833.7148685979687,71.93015705271065,71.93015705271065,2328.019890782396,2328.019890782396,2328.019890782396,2328.019890782396,2328.019890782396,2328.019890782396,0.0,0.0,0.0,2399.9500478351065,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-04-01,77.44861761843613,1116.436869898824,3891.7669339233807,77.44861761843613,77.44861761843613,2458.491865666503,2458.491865666503,2458.491865666503,2458.491865666503,2458.491865666503,2458.491865666503,0.0,0.0,0.0,2535.940483284939,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-05-01,82.78906322152248,117.27276546169414,2898.532859853236,82.78906322152248,82.78906322152248,1433.9438439087205,1433.9438439087205,1433.9438439087205,1433.9438439087205,1433.9438439087205,1433.9438439087205,0.0,0.0,0.0,1516.732907130243,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2022-06-01,88.30752359067858,1736.279768264485,4594.527387261448,88.30752359067858,88.30752359067858,3095.9549841886796,3095.9549841886796,3095.9549841886796,3095.9549841886796,3095.9549841886796,3095.9549841886796,0.0,0.0,0.0,3184.262507779358,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-01-01,126.40270117177353,654.0410836900925,3643.496958345654,126.40270117177353,126.40270117177353,1887.1761368676325,1887.1761368676325,1887.1761368676325,1887.1761368676325,1887.1761368676325,1887.1761368676325,0.0,0.0,0.0,2013.578838039406,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-02-01,131.9211615064494,368.07816352940534,3209.2371419600536,131.9211615064494,131.9211615064494,1562.1394565884896,1562.1394565884896,1562.1394565884896,1562.1394565884896,1562.1394565884896,1562.1394565884896,0.0,0.0,0.0,1694.060618094939,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-03-01,136.90557729260826,1348.2578960519497,4165.858418965966,136.90557729260826,136.90557729260826,2589.796244388242,2589.796244388242,2589.796244388242,2589.796244388242,2589.796244388242,2589.796244388242,0.0,0.0,0.0,2726.70182168085,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-04-01,142.42403762388662,1344.7993919407986,4183.015626905682,142.42403762388662,142.42403762388662,2643.156191665658,2643.156191665658,2643.156191665658,2643.156191665658,2643.156191665658,2643.156191665658,0.0,0.0,0.0,2785.5802292895446,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-05-01,147.76448310576887,695.7958748172643,3594.6628809438134,147.76448310576887,147.76448310576887,2027.033255492728,2027.033255492728,2027.033255492728,2027.033255492728,2027.033255492728,2027.033255492728,0.0,0.0,0.0,2174.797738598497,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-01,153.2829434370472,2300.303423898264,5123.779775576271,153.2829434370472,153.2829434370472,3504.0572027142557,3504.0572027142557,3504.0572027142557,3504.0572027142557,3504.0572027142557,3504.0572027142557,0.0,0.0,0.0,3657.340146151303,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-02,153.46095828644332,396.3491800389426,3377.6621714730377,153.46095828644332,153.46095828644332,1756.5170446350137,1756.5170446350137,1756.5170446350137,1756.5170446350137,1756.5170446350137,1756.5170446350137,0.0,0.0,0.0,1909.9780029214571,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-03,153.63897313583936,-1442.0034027120294,1415.9812467301817,153.63897313583936,153.63897313583936,-271.5927744782802,-271.5927744782802,-271.5927744782802,-271.5927744782802,-271.5927744782802,-271.5927744782802,0.0,0.0,0.0,-117.95380134244084,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-04,153.81698798523547,-3826.2846778313865,-978.8687311668415,153.81698798523547,153.81698798523547,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,-2528.9658416032335,0.0,0.0,0.0,-2375.148853617998,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-05,153.99500283463152,-6217.478975253519,-3468.3224735945923,153.99500283463152,153.99500283463152,-4956.703164374594,-4956.703164374594,-4956.703164374594,-4956.703164374594,-4956.703164374594,-4956.703164374594,0.0,0.0,0.0,-4802.708161539963,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-06,154.17301768402757,-8841.648539153974,-5891.139938181555,154.17301768402757,154.17301768402757,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,-7489.9411318223865,0.0,0.0,0.0,-7335.768114138359,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-07,154.35103253342368,-11372.580191287756,-8488.274545552194,154.35103253342368,154.35103253342368,-10059.66317221737,-10059.66317221737,-10059.66317221737,-10059.66317221737,-10059.66317221737,-10059.66317221737,0.0,0.0,0.0,-9905.312139683945,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-08,154.52904738281973,-13889.502317692972,-10993.02664774933,154.52904738281973,154.52904738281973,-12594.643485303239,-12594.643485303239,-12594.643485303239,-12594.643485303239,-12594.643485303239,-12594.643485303239,0.0,0.0,0.0,-12440.11443792042,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-09,154.70706223221583,-16297.038303648944,-13368.783212797458,154.70706222502818,154.7070622458174,-15023.467179635663,-15023.467179635663,-15023.467179635663,-15023.467179635663,-15023.467179635663,-15023.467179635663,0.0,0.0,0.0,-14868.760117403448,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-10,154.8850770816119,-18655.511168360656,-15684.786888676634,154.8850770656182,154.88507710948662,-17276.568713313405,-17276.568713313405,-17276.568713313405,-17276.568713313405,-17276.568713313405,-17276.568713313405,0.0,0.0,0.0,-17121.68363623179,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-11,155.06309193100796,-20438.769198159156,-17655.267640716927,155.0630918944953,155.06309197458486,-19288.229795362367,-19288.229795362367,-19288.229795362367,-19288.229795362367,-19288.229795362367,-19288.229795362367,0.0,0.0,0.0,-19133.166703431358,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-12,155.24110678040407,-22332.639751989755,-19460.864509487987,155.24110671963837,155.2411068476315,-20998.478878692382,-20998.478878692382,-20998.478878692382,-20998.478878692382,-20998.478878692382,-20998.478878692382,0.0,0.0,0.0,-20843.23777191198,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-13,155.41912162980012,-23537.337321588915,-20773.572283031208,155.41912153517887,155.4191217395894,-22354.837040660605,-22354.837040660605,-22354.837040660605,-22354.837040660605,-22354.837040660605,-22354.837040660605,0.0,0.0,0.0,-22199.417919030806,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-14,155.5971364791962,-24609.84952139035,-21788.974835460922,155.59713635389357,155.59713663125302,-23313.859328370345,-23313.859328370345,-23313.859328370345,-23313.859328370345,-23313.859328370345,-23313.859328370345,0.0,0.0,0.0,-23158.26219189115,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-15,155.77515132859227,-25081.024650207823,-22231.685604045353,155.77515117205414,155.77515150830186,-23842.42642144107,-23842.42642144107,-23842.42642144107,-23842.42642144107,-23842.42642144107,-23842.42642144107,0.0,0.0,0.0,-23686.651270112478,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-16,155.95316617798835,-25203.09170960322,-22348.691775546613,155.95316598340736,155.95316641442258,-23918.74856845761,-23918.74856845761,-23918.74856845761,-23918.74856845761,-23918.74856845761,-23918.74856845761,0.0,0.0,0.0,-23762.795402279622,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-17,156.13118102738443,-24744.101677511277,-22073.16311772475,156.13118079911217,156.13118132868235,-23533.051979534135,-23533.051979534135,-23533.051979534135,-23533.051979534135,-23533.051979534135,-23533.051979534135,0.0,0.0,0.0,-23376.92079850675,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-18,156.30919587678054,-23952.38836144023,-21075.741935977967,156.30919560757485,156.30919624026424,-22687.92696806637,-22687.92696806637,-22687.92696806637,-22687.92696806637,-22687.92696806637,-22687.92696806637,0.0,0.0,0.0,-22531.61777218959,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-19,156.48721072617658,-22747.726410529074,-19880.366243983615,156.48721040387684,156.4872111269414,-21398.326864655857,-21398.326864655857,-21398.326864655857,-21398.326864655857,-21398.326864655857,-21398.326864655857,0.0,0.0,0.0,-21241.83965392968,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
2023-06-20,156.66522557557266,-20921.376885382386,-18107.7482988981,156.6652252118563,156.6652260396637,-19691.216792391897,-19691.216792391897,-19691.216792391897,-19691.216792391897,-19691.216792391897,-19691.216792391897,0.0,0.0,0.0,-19534.551566816324,Services,East,Kolkata,Sourav Roy,Meena Das,1001,East
