ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,512.35468758,304.4210644557339,2595.427768243534,512.35468758,512.35468758,917.8871736699657,917.8871736699657,917.8871736699657,917.8871736699657,917.8871736699657,917.8871736699657,0.0,0.0,0.0,1430.2418612499657,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2021-02-01,527.6791132857018,1560.918006868648,3810.1329211546026,527.6791132857018,527.6791132857018,2172.1900019808804,2172.1900019808804,2172.1900019808804,2172.1900019808804,2172.1900019808804,2172.1900019808804,0.0,0.0,0.0,2699.8691152665824,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2021-03-01,541.5205300563574,1387.1740605502623,3737.3981954901683,541.5205300563574,541.5205300563574,1986.8617287879945,1986.8617287879945,1986.8617287879945,1986.8617287879945,1986.8617287879945,1986.8617287879945,0.0,0.0,0.0,2528.382258844352,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2021-05-01,571.6750451652716,1308.8535203342294,3665.8897309863696,571.6750451652716,571.6750451652716,1891.884035443554,1891.884035443554,1891.884035443554,1891.884035443554,1891.884035443554,1891.884035443554,0.0,0.0,0.0,2463.5590806088258,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-01-01,692.7874419107104,1797.27771019734,4159.583154679272,692.7874419107104,692.7874419107104,2256.6239191922336,2256.6239191922336,2256.6239191922336,2256.6239191922336,2256.6239191922336,2256.6239191922336,0.0,0.0,0.0,2949.4113611029443,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-02-01,708.1118675918299,1082.5043018083063,3467.2996398125592,708.1118675918299,708.1118675918299,1562.4986779085923,1562.4986779085923,1562.4986779085923,1562.4986779085923,1562.4986779085923,1562.4986779085923,0.0,0.0,0.0,2270.610545500422,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-04-01,737.277710010566,60.97589270003779,2353.7285853482736,737.277710010566,737.277710010566,482.4439806681281,482.4439806681281,482.4439806681281,482.4439806681281,482.4439806681281,482.4439806681281,0.0,0.0,0.0,1219.7216906786941,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-05-01,752.1077993872038,905.1913734793787,3228.6365468856266,752.1077993872038,752.1077993872038,1281.5313802321984,1281.5313802321984,1281.5313802321984,1281.5313802321984,1281.5313802321984,1281.5313802321984,0.0,0.0,0.0,2033.6391796194023,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-06-01,767.4322250905942,2132.3580223138915,4368.57020059112,767.4322250905942,767.4322250905942,2469.4866967465605,2469.4866967465605,2469.4866967465605,2469.4866967465605,2469.4866967465605,2469.4866967465605,0.0,0.0,0.0,3236.918921837155,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-01-01,873.2201959112325,3315.595061896608,5622.787214336858,873.2201959112325,873.2201959112325,3588.244128913335,3588.244128913335,3588.244128913335,3588.244128913335,3588.244128913335,3588.244128913335,0.0,0.0,0.0,4461.4643248245675,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-02-01,888.5446215922157,631.0125094378434,2938.387745799431,888.5446215922157,888.5446215922157,929.9525961091005,929.9525961091005,929.9525961091005,929.9525961091005,929.9525961091005,929.9525961091005,0.0,0.0,0.0,1818.497217701316,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-03-01,902.3860383220571,864.0645364096333,3080.5014215901388,902.3860383220571,902.3860383220571,1019.3701829395789,1019.3701829395789,1019.3701829395789,1019.3701829395789,1019.3701829395789,1019.3701829395789,0.0,0.0,0.0,1921.7562212616358,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-04-01,917.7104639898797,1165.1191162968141,3465.9259345473556,917.7104639898797,917.7104639898797,1388.7757465924008,1388.7757465924008,1388.7757465924008,1388.7757465924008,1388.7757465924008,1388.7757465924008,0.0,0.0,0.0,2306.4862105822804,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-05-01,932.5405533458372,456.4894305590233,2744.204506561913,932.5405533458372,932.5405533458372,663.0923999230828,663.0923999230828,663.0923999230828,663.0923999230828,663.0923999230828,663.0923999230828,0.0,0.0,0.0,1595.6329532689201,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-01,947.8649790136599,2288.194896503412,4629.930284796626,947.8649790136599,947.8649790136599,2491.599481582896,2491.599481582896,2491.599481582896,2491.599481582896,2491.599481582896,2491.599481582896,0.0,0.0,0.0,3439.464460596556,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-02,948.3593153255251,2179.0788518656213,4553.526712934738,948.3593153255251,948.3593153255251,2445.7128666796866,2445.7128666796866,2445.7128666796866,2445.7128666796866,2445.7128666796866,2445.7128666796866,0.0,0.0,0.0,3394.0721820052117,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-03,948.8536516373905,2303.621069605791,4644.38604915717,948.8536516373905,948.8536516373905,2507.3987892885234,2507.3987892885234,2507.3987892885234,2507.3987892885234,2507.3987892885234,2507.3987892885234,0.0,0.0,0.0,3456.252440925914,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-04,949.3479879492558,2392.423567360354,4754.861116319209,949.3479879492558,949.3479879492558,2664.4752205372442,2664.4752205372442,2664.4752205372442,2664.4752205372442,2664.4752205372442,2664.4752205372442,0.0,0.0,0.0,3613.8232084865,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-05,949.842324261121,2753.227529933874,4965.460314706232,949.842324261121,949.842324261121,2902.1419515070497,2902.1419515070497,2902.1419515070497,2902.1419515070497,2902.1419515070497,2902.1419515070497,0.0,0.0,0.0,3851.984275768171,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-06,950.336660572986,3028.2305879992264,5361.825037041191,950.336660572986,950.336660572986,3203.4400058054284,3203.4400058054284,3203.4400058054284,3203.4400058054284,3203.4400058054284,3203.4400058054284,0.0,0.0,0.0,4153.776666378414,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-07,950.8309968848513,3247.713542288026,5702.079744711524,950.8309968848513,950.8309968848513,3549.763614198829,3549.763614198829,3549.763614198829,3549.763614198829,3549.763614198829,3549.763614198829,0.0,0.0,0.0,4500.59461108368,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-08,951.3253331967165,3758.557216748165,5882.455211153509,951.3253331967165,951.3253332015339,3921.411600292635,3921.411600292635,3921.411600292635,3921.411600292635,3921.411600292635,3921.411600292635,0.0,0.0,0.0,4872.736933489351,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-06-09,951.8196695085819,4144.3539985073185,6418.305965999013,951.8196695085819,951.8196695295061,4298.163922355898,4298.163922355898,4298.163922355898,4298.163922355898,4298.163922355898,4298.163922355898,0.0,0.0,0.0,5249.983591864479,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
