ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,512.35468758,285.85586563712013,2592.4173217764223,512.35468758,512.35468758,917.8871736699657,917.8871736699657,917.8871736699657,917.8871736699657,917.8871736699657,917.8871736699657,0.0,0.0,0.0,1430.2418612499657,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2021-02-01,527.6791132857018,1484.6965958669737,3874.110424276198,527.6791132857018,527.6791132857018,2172.1900019808804,2172.1900019808804,2172.1900019808804,2172.1900019808804,2172.1900019808804,2172.1900019808804,0.0,0.0,0.0,2699.8691152665824,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2021-03-01,541.5205300563574,1394.2302505799212,3688.242007896742,541.5205300563574,541.5205300563574,1986.8617287879945,1986.8617287879945,1986.8617287879945,1986.8617287879945,1986.8617287879945,1986.8617287879945,0.0,0.0,0.0,2528.382258844352,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2021-05-01,571.6750451652716,1351.8650794531582,3656.0849567896207,571.6750451652716,571.6750451652716,1891.884035443554,1891.884035443554,1891.884035443554,1891.884035443554,1891.884035443554,1891.884035443554,0.0,0.0,0.0,2463.5590806088258,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-01-01,692.7874419107104,1781.9687789078876,4042.5983076882862,692.7874419107104,692.7874419107104,2256.6239191922336,2256.6239191922336,2256.6239191922336,2256.6239191922336,2256.6239191922336,2256.6239191922336,0.0,0.0,0.0,2949.4113611029443,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-02-01,708.1118675918299,1114.1338692850168,3318.60707994316,708.1118675918299,708.1118675918299,1562.4986779085923,1562.4986779085923,1562.4986779085923,1562.4986779085923,1562.4986779085923,1562.4986779085923,0.0,0.0,0.0,2270.610545500422,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-04-01,737.277710010566,-25.32752381299204,2269.9108087204586,737.277710010566,737.277710010566,482.4439806681281,482.4439806681281,482.4439806681281,482.4439806681281,482.4439806681281,482.4439806681281,0.0,0.0,0.0,1219.7216906786941,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-05-01,752.1077993872038,862.3148141585785,3159.72211159264,752.1077993872038,752.1077993872038,1281.5313802321984,1281.5313802321984,1281.5313802321984,1281.5313802321984,1281.5313802321984,1281.5313802321984,0.0,0.0,0.0,2033.6391796194023,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2022-06-01,767.4322250905942,2075.3780867977716,4358.703898196134,767.4322250905942,767.4322250905942,2469.4866967465605,2469.4866967465605,2469.4866967465605,2469.4866967465605,2469.4866967465605,2469.4866967465605,0.0,0.0,0.0,3236.918921837155,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-01-01,873.2201959112325,3342.3312134021685,5605.282772045329,873.2201959112325,873.2201959112325,3588.244128913335,3588.244128913335,3588.244128913335,3588.244128913335,3588.244128913335,3588.244128913335,0.0,0.0,0.0,4461.4643248245675,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-02-01,888.5446215922157,729.7281447399209,3017.2061984209954,888.5446215922157,888.5446215922157,929.9525961091005,929.9525961091005,929.9525961091005,929.9525961091005,929.9525961091005,929.9525961091005,0.0,0.0,0.0,1818.497217701316,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
2023-03-01,902.3860383220571,756.1536005958191,3038.8581853229725,902.3860383220571,902.3860383220571,1019.3701829395789,1019.3701829395789,1019.3701829395789,1019.3701829395789,1019.3701829395789,1019.3701829395789,0.0,0.0,0.0,1921.7562212616358,Services,North,Hyderabad,Manoj Verma,Priya Singh,1001,North
