ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,984.6616524500001,1404.9755401342807,4586.83487465296,984.6616524500001,984.6616524500001,2053.127774988765,2053.127774988765,2053.127774988765,2053.127774988765,2053.127774988765,2053.127774988765,0.0,0.0,0.0,3037.789427438765,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-02-01,982.3442039036576,940.4752794290748,4142.772932366941,982.3442039036576,982.3442039036576,1598.970357189158,1598.970357189158,1598.970357189158,1598.970357189158,1598.970357189158,1598.970357189158,0.0,0.0,0.0,2581.3145610928154,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-03-01,980.251024593465,1010.8373812214858,4185.362263256249,980.251024593465,980.251024593465,1560.055205437788,1560.055205437788,1560.055205437788,1560.055205437788,1560.055205437788,1560.055205437788,0.0,0.0,0.0,2540.306230031253,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-04-01,977.9335761268223,1071.1361575410679,4082.3945690522783,977.9335761268223,977.9335761268223,1653.5586873259144,1653.5586873259144,1653.5586873259144,1653.5586873259144,1653.5586873259144,1653.5586873259144,0.0,0.0,0.0,2631.4922634527366,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-05-01,975.6908840642975,480.5458542524684,3378.2959445064153,975.6908840642975,975.6908840642975,963.7864896730507,963.7864896730507,963.7864896730507,963.7864896730507,963.7864896730507,963.7864896730507,0.0,0.0,0.0,1939.4773737373482,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2021-06-01,973.3734355634981,1499.8187523183437,4477.354090609246,973.3734355634981,973.3734355634981,2084.8338952219956,2084.8338952219956,2084.8338952219956,2084.8338952219956,2084.8338952219956,2084.8338952219956,0.0,0.0,0.0,3058.2073307854935,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-01-01,957.3755650952533,1743.5420956627063,4860.365416258475,957.3755650952533,957.3755650952533,2308.8706108592605,2308.8706108592605,2308.8706108592605,2308.8706108592605,2308.8706108592605,2308.8706108592605,0.0,0.0,0.0,3266.246175954514,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-02-01,955.05811655715,1304.510759238787,4556.489541707393,955.05811655715,955.05811655715,1960.5206009218798,1960.5206009218798,1960.5206009218798,1960.5206009218798,1960.5206009218798,1960.5206009218798,0.0,0.0,0.0,2915.57871747903,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-03-01,952.9649372634243,1039.7258615640085,4201.539146777026,952.9649372634243,952.9649372634243,1637.853815906847,1637.853815906847,1637.853815906847,1637.853815906847,1637.853815906847,1637.853815906847,0.0,0.0,0.0,2590.8187531702715,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-04-01,950.6474887877706,932.3679470416124,3993.015707604438,950.6474887877706,950.6474887877706,1510.3951885272174,1510.3951885272174,1510.3951885272174,1510.3951885272174,1510.3951885272174,1510.3951885272174,0.0,0.0,0.0,2461.042677314988,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-05-01,948.4047966630018,354.0285192858576,3514.5936032983195,948.4047966630018,948.4047966630018,1014.0003064912995,1014.0003064912995,1014.0003064912995,1014.0003064912995,1014.0003064912995,1014.0003064912995,0.0,0.0,0.0,1962.4051031543013,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2022-06-01,946.087348134074,1178.9635007123259,4357.426230313028,946.087348134074,946.087348134074,1795.5802626024984,1795.5802626024984,1795.5802626024984,1795.5802626024984,1795.5802626024984,1795.5802626024984,0.0,0.0,0.0,2741.6676107365724,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-01-01,930.0894774323798,1969.4508772763154,5024.8651677828275,930.0894774323798,930.0894774323798,2581.3090958906705,2581.3090958906705,2581.3090958906705,2581.3090958906705,2581.3090958906705,2581.3090958906705,0.0,0.0,0.0,3511.39857332305,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-02-01,927.7720288757029,1696.2369524158923,4740.99479104308,927.7720288757029,927.7720288757029,2324.359570912225,2324.359570912225,2324.359570912225,2324.359570912225,2324.359570912225,2324.359570912225,0.0,0.0,0.0,3252.131599787928,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-03-01,925.6788495489716,1012.4497128789835,4157.273278407468,925.6788495489716,925.6788495489716,1707.1691972137403,1707.1691972137403,1707.1691972137403,1707.1691972137403,1707.1691972137403,1707.1691972137403,0.0,0.0,0.0,2632.848046762712,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-04-01,923.3614010310346,755.0249069596156,3784.5666204261634,923.3614010310346,923.3614010310346,1362.207480493288,1362.207480493288,1362.207480493288,1362.207480493288,1362.207480493288,1362.207480493288,0.0,0.0,0.0,2285.5688815243225,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-05-01,921.1187089169019,494.69381163047905,3525.9175410311364,921.1187089169019,921.1187089169019,1060.1549673857735,1060.1549673857735,1060.1549673857735,1060.1549673857735,1060.1549673857735,1060.1549673857735,0.0,0.0,0.0,1981.2736763026755,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-01,918.801260398965,903.1745266853081,3948.8773287520053,918.801260398965,918.801260398965,1502.7516894695498,1502.7516894695498,1502.7516894695498,1502.7516894695498,1502.7516894695498,1502.7516894695498,0.0,0.0,0.0,2421.5529498685146,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-02,918.7265039951607,2034.3190442640043,5131.089293124476,918.7265039951607,918.7265039951607,2650.607756476519,2650.607756476519,2650.607756476519,2650.607756476519,2650.607756476519,2650.607756476519,0.0,0.0,0.0,3569.33426047168,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-03,918.6517475913561,3157.5855453969966,6229.011219506511,918.6517475913561,918.6517475913561,3717.352453344336,3717.352453344336,3717.352453344336,3717.352453344336,3717.352453344336,3717.352453344336,0.0,0.0,0.0,4636.004200935692,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-04,918.5769911875517,3969.5842143148234,7142.5728101156,918.5769911875517,918.5769911875517,4672.085534161144,4672.085534161144,4672.085534161144,4672.085534161144,4672.085534161144,4672.085534161144,0.0,0.0,0.0,5590.662525348695,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-05,918.5022347837473,4755.986675440507,7989.940556972821,918.5022347837473,918.5022347837473,5485.900052573963,5485.900052573963,5485.900052573963,5485.900052573963,5485.900052573963,5485.900052573963,0.0,0.0,0.0,6404.4022873577105,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-06,918.4274783799428,5491.20842710346,8619.379669651913,918.4274783799428,918.4274783799428,6132.744851217969,6132.744851217969,6132.744851217969,6132.744851217969,6132.744851217969,6132.744851217969,0.0,0.0,0.0,7051.172329597912,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-07,918.3527219761385,5978.516809678682,9037.273912304197,918.3527219761385,918.3527219761385,6590.227932676366,6590.227932676366,6590.227932676366,6590.227932676366,6590.227932676366,6590.227932676366,0.0,0.0,0.0,7508.580654652505,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
2023-06-08,918.2779655723341,6152.989704371161,9228.161291751616,918.2779655723341,918.2779655723341,6840.335987188437,6840.335987188437,6840.335987188437,6840.335987188437,6840.335987188437,6840.335987188437,0.0,0.0,0.0,7758.613952760771,Consulting,South,Bangalore,Ravi Shankar,Anil Kumar,1000,South
