ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,851.29185584,971.299090762041,4045.4408081595147,851.29185584,851.29185584,1685.4081941576876,1685.4081941576876,1685.4081941576876,1685.4081941576876,1685.4081941576876,1685.4081941576876,0.0,0.0,0.0,2536.7000499976875,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-02-01,836.809386208568,782.1384076650484,3828.09501908811,836.809386208568,836.809386208568,1492.848474820778,1492.848474820778,1492.848474820778,1492.848474820778,1492.848474820778,1492.848474820778,0.0,0.0,0.0,2329.657861029346,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-03-01,823.7284457938196,1923.73413758361,4960.329228538167,823.7284457938196,823.7284457938196,2665.4460787532853,2665.4460787532853,2665.4460787532853,2665.4460787532853,2665.4460787532853,2665.4460787532853,0.0,0.0,0.0,3489.1745245471047,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-04-01,809.2459758960439,611.0450858699026,3690.1779502026243,809.2459758960439,809.2459758960439,1428.3693808933538,1428.3693808933538,1428.3693808933538,1428.3693808933538,1428.3693808933538,1428.3693808933538,0.0,0.0,0.0,2237.6153567893975,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-05-01,795.2306822908491,927.1709392930528,3969.471761003214,795.2306822908491,795.2306822908491,1653.7628496808145,1653.7628496808145,1653.7628496808145,1653.7628496808145,1653.7628496808145,1653.7628496808145,0.0,0.0,0.0,2448.9935319716637,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-06-01,780.748212091418,1427.15909584952,4424.731531487034,780.748212091418,780.748212091418,2155.5111301210695,2155.5111301210695,2155.5111301210695,2155.5111301210695,2155.5111301210695,2155.5111301210695,0.0,0.0,0.0,2936.2593422124874,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-01-01,680.7724485242305,643.0561032289222,3919.1138383909424,680.7724485242305,680.7724485242305,1581.0001729718022,1581.0001729718022,1581.0001729718022,1581.0001729718022,1581.0001729718022,1581.0001729718022,0.0,0.0,0.0,2261.7726214960326,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-02-01,666.2899781009464,857.8964261103167,3860.2211847493836,666.2899781009464,666.2899781009464,1688.6537304450942,1688.6537304450942,1688.6537304450942,1688.6537304450942,1688.6537304450942,1688.6537304450942,0.0,0.0,0.0,2354.9437085460404,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-03-01,653.209037088994,1583.2084856887843,4573.425871508331,653.209037088994,653.209037088994,2381.769234501831,2381.769234501831,2381.769234501831,2381.769234501831,2381.769234501831,2381.769234501831,0.0,0.0,0.0,3034.978271590825,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-04-01,638.7265668596468,1004.5536432223815,4087.7015852640034,638.7265668596468,638.7265668596468,2038.6827408150086,2038.6827408150086,2038.6827408150086,2038.6827408150086,2038.6827408150086,2038.6827408150086,0.0,0.0,0.0,2677.4093076746553,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
