ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,851.29185584,1095.3027348229782,4048.377237190886,851.29185584,851.29185584,1685.4081941576876,1685.4081941576876,1685.4081941576876,1685.4081941576876,1685.4081941576876,1685.4081941576876,0.0,0.0,0.0,2536.7000499976875,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-02-01,836.809386208568,884.324111917097,3689.7245250509654,836.809386208568,836.809386208568,1492.848474820778,1492.848474820778,1492.848474820778,1492.848474820778,1492.848474820778,1492.848474820778,0.0,0.0,0.0,2329.657861029346,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-03-01,823.7284457938196,1956.8109503204373,4963.677327360059,823.7284457938196,823.7284457938196,2665.4460787532853,2665.4460787532853,2665.4460787532853,2665.4460787532853,2665.4460787532853,2665.4460787532853,0.0,0.0,0.0,3489.1745245471047,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-04-01,809.2459758960439,754.3628441977537,3769.9177963018565,809.2459758960439,809.2459758960439,1428.3693808933538,1428.3693808933538,1428.3693808933538,1428.3693808933538,1428.3693808933538,1428.3693808933538,0.0,0.0,0.0,2237.6153567893975,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-05-01,795.2306822908491,908.752252926348,3972.4887179411726,795.2306822908491,795.2306822908491,1653.7628496808145,1653.7628496808145,1653.7628496808145,1653.7628496808145,1653.7628496808145,1653.7628496808145,0.0,0.0,0.0,2448.9935319716637,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2021-06-01,780.748212091418,1354.2197458699504,4446.114370916411,780.748212091418,780.748212091418,2155.5111301210695,2155.5111301210695,2155.5111301210695,2155.5111301210695,2155.5111301210695,2155.5111301210695,0.0,0.0,0.0,2936.2593422124874,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-01-01,680.7724485242305,730.1135319443263,3795.77172654524,680.7724485242305,680.7724485242305,1581.0001729718022,1581.0001729718022,1581.0001729718022,1581.0001729718022,1581.0001729718022,1581.0001729718022,0.0,0.0,0.0,2261.7726214960326,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-02-01,666.2899781009464,894.9662216107146,3822.7516382004255,666.2899781009464,666.2899781009464,1688.6537304450942,1688.6537304450942,1688.6537304450942,1688.6537304450942,1688.6537304450942,1688.6537304450942,0.0,0.0,0.0,2354.9437085460404,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-03-01,653.209037088994,1477.2607240970792,4588.940394230049,653.209037088994,653.209037088994,2381.769234501831,2381.769234501831,2381.769234501831,2381.769234501831,2381.769234501831,2381.769234501831,0.0,0.0,0.0,3034.978271590825,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
2022-04-01,638.7265668596468,1149.5517064278974,4293.470466423261,638.7265668596468,638.7265668596468,2038.6827408150086,2038.6827408150086,2038.6827408150086,2038.6827408150086,2038.6827408150086,2038.6827408150086,0.0,0.0,0.0,2677.4093076746553,Software,West,Chennai,Neha Kapoor,Vikram Joshi,1002,West
