ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1055.0521331999998,1364.51089950951,5105.416724274066,1055.0521331999998,1055.0521331999998,2175.3910879532323,2175.3910879532323,2175.3910879532323,2175.3910879532323,2175.3910879532323,2175.3910879532323,0.0,0.0,0.0,3230.443221153232,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-03-01,1032.53610122906,1799.3694030553672,5412.61118199394,1032.53610122906,1032.53610122906,2634.350697424435,2634.350697424435,2634.350697424435,2634.350697424435,2634.350697424435,2634.350697424435,0.0,0.0,0.0,3666.886798653495,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-04-01,1020.7056437212112,484.71891305874965,4086.6985505413677,1020.7056437212112,1020.7056437212112,1292.874004849657,1292.874004849657,1292.874004849657,1292.874004849657,1292.874004849657,1292.874004849657,0.0,0.0,0.0,2313.5796485708684,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-05-01,1009.2568140374958,598.3547930122256,4030.5283051742385,1009.2568140374958,1009.2568140374958,1319.5779021525939,1319.5779021525939,1319.5779021525939,1319.5779021525939,1319.5779021525939,1319.5779021525939,0.0,0.0,0.0,2328.8347161900897,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-06-01,997.4263572771157,1461.9595527206282,4909.33947127742,997.4263572771157,997.4263572771157,2272.3187970216513,2272.3187970216513,2272.3187970216513,2272.3187970216513,2272.3187970216513,2272.3187970216513,0.0,0.0,0.0,3269.745154298767,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-01-01,915.7580445457729,636.3709146873153,4381.679088950194,915.7580445457729,915.7580445457729,1674.535482588945,1674.535482588945,1674.535482588945,1674.535482588945,1674.535482588945,1674.535482588945,0.0,0.0,0.0,2590.293527134718,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-02-01,903.9275881278194,566.0697758698104,4292.206687812045,903.9275881278194,903.9275881278194,1451.4286765230793,1451.4286765230793,1451.4286765230793,1451.4286765230793,1451.4286765230793,1451.4286765230793,0.0,0.0,0.0,2355.3562646508985,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-03-01,893.2420147085968,1283.3066573502967,4992.495529053039,893.2420147085968,893.2420147085968,2273.359436346984,2273.359436346984,2273.359436346984,2273.359436346984,2273.359436346984,2273.359436346984,0.0,0.0,0.0,3166.6014510555806,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-04-01,881.4115580105506,728.7527963292241,4461.216621011192,881.4115580105506,881.4115580105506,1684.0432951850016,1684.0432951850016,1684.0432951850016,1684.0432951850016,1684.0432951850016,1684.0432951850016,0.0,0.0,0.0,2565.4548531955525,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-05-01,869.9627287462768,92.47154505974224,3815.8293583302875,869.9627287462768,869.9627287462768,1045.1991335424632,1045.1991335424632,1045.1991335424632,1045.1991335424632,1045.1991335424632,1045.1991335424632,0.0,0.0,0.0,1915.16186228874,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-06-01,858.1322717209815,1641.550245041031,5047.054542279718,858.1322717209815,858.1322717209815,2446.5204226537503,2446.5204226537503,2446.5204226537503,2446.5204226537503,2446.5204226537503,2446.5204226537503,0.0,0.0,0.0,3304.6526943747317,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-01-01,776.4639533372875,215.3592290421926,3776.2241719131753,776.4639533372875,776.4639533372875,1178.2905869019999,1178.2905869019999,1178.2905869019999,1178.2905869019999,1178.2905869019999,1178.2905869019999,0.0,0.0,0.0,1954.7545402392875,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-02-01,764.6334958071095,917.69467931337,4466.653023418201,764.6334958071095,764.6334958071095,1940.8269031003776,1940.8269031003776,1940.8269031003776,1940.8269031003776,1940.8269031003776,1940.8269031003776,0.0,0.0,0.0,2705.460398907487,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-03-01,753.9479210328419,786.2792061092052,4444.124967956252,753.9479210328419,753.9479210328419,1912.0960337114273,1912.0960337114273,1912.0960337114273,1912.0960337114273,1912.0960337114273,1912.0960337114273,0.0,0.0,0.0,2666.0439547442693,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-04-01,742.1174635714636,1029.8489531399318,4724.396550386673,742.1174635714636,742.1174635714636,2075.51766496779,2075.51766496779,2075.51766496779,2075.51766496779,2075.51766496779,2075.51766496779,0.0,0.0,0.0,2817.635128539254,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-05-01,730.6686337701295,-312.47829717231554,3329.0099957855505,730.6686337701295,730.6686337701295,768.2533896134552,768.2533896134552,768.2533896134552,768.2533896134552,768.2533896134552,768.2533896134552,0.0,0.0,0.0,1498.9220233835847,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-01,718.8381763087511,1691.3319915691986,5068.414434377358,718.8381763087511,718.8381763087511,2619.705256962212,2619.705256962212,2619.705256962212,2619.705256962212,2619.705256962212,2619.705256962212,0.0,0.0,0.0,3338.543433270963,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-02,718.4565486487066,942.6790067504626,4342.497213453544,718.4565486487066,718.4565486487066,1921.0968965935026,1921.0968965935026,1921.0968965935026,1921.0968965935026,1921.0968965935026,1921.0968965935026,0.0,0.0,0.0,2639.5534452422094,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-03,718.074920988662,-9.33611348408187,3684.7666113513833,718.074920988662,718.074920988662,1209.0914695101371,1209.0914695101371,1209.0914695101371,1209.0914695101371,1209.0914695101371,1209.0914695101371,0.0,0.0,0.0,1927.166390498799,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-04,717.6932933286178,-584.6166667268163,2895.7549813901296,717.6932933286178,717.6932933286178,487.85238202269954,487.85238202269954,487.85238202269954,487.85238202269954,487.85238202269954,487.85238202269954,0.0,0.0,0.0,1205.5456753513172,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-05,717.3116656685733,-1275.648341008473,2294.1202132234253,717.3116656685733,717.3116656685733,-237.99786361596475,-237.99786361596475,-237.99786361596475,-237.99786361596475,-237.99786361596475,-237.99786361596475,0.0,0.0,0.0,479.3138020526085,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-06,716.9300380085288,-2066.5028001079836,1341.6914523688495,716.9300380085288,716.9300380085288,-963.3638871547937,-963.3638871547937,-963.3638871547937,-963.3638871547937,-963.3638871547937,-963.3638871547937,0.0,0.0,0.0,-246.43384914626495,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-07,716.5484103484844,-2690.6586853123263,906.9350105700494,716.5484103484844,716.5484103484844,-1682.686101042772,-1682.686101042772,-1682.686101042772,-1682.686101042772,-1682.686101042772,-1682.686101042772,0.0,0.0,0.0,-966.1376906942876,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-08,716.1667826884399,-3468.2669084820054,221.12359832890218,716.1667826884399,716.1667826884399,-2389.973023169013,-2389.973023169013,-2389.973023169013,-2389.973023169013,-2389.973023169013,-2389.973023169013,0.0,0.0,0.0,-1673.8062404805728,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-09,715.7851550283954,-4041.180390208146,-629.9271691248329,715.7851550281488,715.7851550283954,-3078.857563456604,-3078.857563456604,-3078.857563456604,-3078.857563456604,-3078.857563456604,-3078.857563456604,0.0,0.0,0.0,-2363.0724084282087,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-10,715.403527368351,-4739.946785837848,-1303.3590536494105,715.403527347205,715.4035273760423,-3742.676734227845,-3742.676734227845,-3742.676734227845,-3742.676734227845,-3742.676734227845,-3742.676734227845,0.0,0.0,0.0,-3027.273206859494,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-11,715.0218997083064,-5482.986016985053,-1941.467539202625,715.02189966903,715.0218997282749,-4374.573356862693,-4374.573356862693,-4374.573356862693,-4374.573356862693,-4374.573356862693,-4374.573356862693,0.0,0.0,0.0,-3659.5514571543863,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-12,714.640272048262,-5934.495730403049,-2346.5902468371396,714.640271973664,714.6402720954101,-4967.61749322163,-4967.61749322163,-4967.61749322163,-4967.61749322163,-4967.61749322163,-4967.61749322163,0.0,0.0,0.0,-4252.977221173368,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-13,714.2586443882176,-6594.195654656676,-3060.144351581676,714.2586442782249,714.2586444611595,-5514.94454704961,-5514.94454704961,-5514.94454704961,-5514.94454704961,-5514.94454704961,-5514.94454704961,0.0,0.0,0.0,-4800.685902661393,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-14,713.877016728173,-7185.404717677268,-3663.933641301778,713.8770165890232,713.8770168352154,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,-6009.9062848501535,0.0,0.0,0.0,-5296.029268121981,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-15,713.4953890681287,-7517.492080470341,-3958.9865138466907,713.495388895875,713.4953892026411,-6446.230440514208,-6446.230440514208,-6446.230440514208,-6446.230440514208,-6446.230440514208,-6446.230440514208,0.0,0.0,0.0,-5732.735051446079,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-16,713.1137614080842,-7932.965870678051,-4259.472462609552,713.113761179827,713.1137615907422,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,-6818.1841140595425,0.0,0.0,0.0,-6105.070352651458,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-17,712.7321337480396,-8166.283884673648,-4598.736780382944,712.7321334910838,712.7321339581155,-7120.735868135114,-7120.735868135114,-7120.735868135114,-7120.735868135114,-7120.735868135114,-7120.735868135114,0.0,0.0,0.0,-6408.0037343870745,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-18,712.3505060879952,-8468.710950455668,-4892.908350870446,712.3505057769714,712.3505063525674,-7349.7112785199,-7349.7112785199,-7349.7112785199,-7349.7112785199,-7349.7112785199,-7349.7112785199,0.0,0.0,0.0,-6637.3607724319045,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-19,711.9688784279508,-8499.607578041714,-4996.240913382933,711.9688780738011,711.9688787220349,-7501.936713614098,-7501.936713614098,-7501.936713614098,-7501.936713614098,-7501.936713614098,-7501.936713614098,0.0,0.0,0.0,-6789.967835186148,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-20,711.5872507679062,-8521.166639540843,-5106.810061711417,711.587250373214,711.587251114971,-7575.366304670257,-7575.366304670257,-7575.366304670257,-7575.366304670257,-7575.366304670257,-7575.366304670257,0.0,0.0,0.0,-6863.779053902351,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-21,711.2056231078618,-8625.821883843595,-5153.217137196038,711.2056226569339,711.205623512675,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,-7569.1874197389825,0.0,0.0,0.0,-6857.98179663112,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-22,710.8239954478173,-8565.172922819398,-4827.252823645499,710.8239949402125,710.8239958920846,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,-7483.9004618442195,0.0,0.0,0.0,-6773.076466396402,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
