ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1055.0521331999998,1424.3668671091264,4969.882663200059,1055.0521331999998,1055.0521331999998,2175.3910879532323,2175.3910879532323,2175.3910879532323,2175.3910879532323,2175.3910879532323,2175.3910879532323,0.0,0.0,0.0,3230.443221153232,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-03-01,1032.53610122906,1955.6099594474554,5409.659608538186,1032.53610122906,1032.53610122906,2634.350697424435,2634.350697424435,2634.350697424435,2634.350697424435,2634.350697424435,2634.350697424435,0.0,0.0,0.0,3666.886798653495,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-04-01,1020.7056437212112,607.5000335253762,4090.9234513235015,1020.7056437212112,1020.7056437212112,1292.874004849657,1292.874004849657,1292.874004849657,1292.874004849657,1292.874004849657,1292.874004849657,0.0,0.0,0.0,2313.5796485708684,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-05-01,1009.2568140374958,620.5433211880892,4225.6935874217925,1009.2568140374958,1009.2568140374958,1319.5779021525939,1319.5779021525939,1319.5779021525939,1319.5779021525939,1319.5779021525939,1319.5779021525939,0.0,0.0,0.0,2328.8347161900897,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2021-06-01,997.4263572771157,1506.2984422237178,5009.352092030228,997.4263572771157,997.4263572771157,2272.3187970216513,2272.3187970216513,2272.3187970216513,2272.3187970216513,2272.3187970216513,2272.3187970216513,0.0,0.0,0.0,3269.745154298767,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-01-01,915.7580445457729,857.5907057290286,4441.945430700566,915.7580445457729,915.7580445457729,1674.535482588945,1674.535482588945,1674.535482588945,1674.535482588945,1674.535482588945,1674.535482588945,0.0,0.0,0.0,2590.293527134718,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-02-01,903.9275881278194,589.6130124159073,4149.831673506465,903.9275881278194,903.9275881278194,1451.4286765230793,1451.4286765230793,1451.4286765230793,1451.4286765230793,1451.4286765230793,1451.4286765230793,0.0,0.0,0.0,2355.3562646508985,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-03-01,893.2420147085968,1470.3951552347328,4974.674217598091,893.2420147085968,893.2420147085968,2273.359436346984,2273.359436346984,2273.359436346984,2273.359436346984,2273.359436346984,2273.359436346984,0.0,0.0,0.0,3166.6014510555806,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-04-01,881.4115580105506,857.1817456056909,4296.117787159248,881.4115580105506,881.4115580105506,1684.0432951850016,1684.0432951850016,1684.0432951850016,1684.0432951850016,1684.0432951850016,1684.0432951850016,0.0,0.0,0.0,2565.4548531955525,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-05-01,869.9627287462768,243.91657197146122,3599.008865371104,869.9627287462768,869.9627287462768,1045.1991335424632,1045.1991335424632,1045.1991335424632,1045.1991335424632,1045.1991335424632,1045.1991335424632,0.0,0.0,0.0,1915.16186228874,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2022-06-01,858.1322717209815,1575.5036802067566,5021.359187588644,858.1322717209815,858.1322717209815,2446.5204226537503,2446.5204226537503,2446.5204226537503,2446.5204226537503,2446.5204226537503,2446.5204226537503,0.0,0.0,0.0,3304.6526943747317,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-01-01,776.4639533372875,282.42319669962916,3663.2959445069123,776.4639533372875,776.4639533372875,1178.2905869019999,1178.2905869019999,1178.2905869019999,1178.2905869019999,1178.2905869019999,1178.2905869019999,0.0,0.0,0.0,1954.7545402392875,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-02-01,764.6334958071095,799.2741981886082,4460.999636590417,764.6334958071095,764.6334958071095,1940.8269031003776,1940.8269031003776,1940.8269031003776,1940.8269031003776,1940.8269031003776,1940.8269031003776,0.0,0.0,0.0,2705.460398907487,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-03-01,753.9479210328419,885.3282075268465,4487.562735518627,753.9479210328419,753.9479210328419,1912.0960337114273,1912.0960337114273,1912.0960337114273,1912.0960337114273,1912.0960337114273,1912.0960337114273,0.0,0.0,0.0,2666.0439547442693,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-04-01,742.1174635714636,969.212939362177,4523.467960510112,742.1174635714636,742.1174635714636,2075.51766496779,2075.51766496779,2075.51766496779,2075.51766496779,2075.51766496779,2075.51766496779,0.0,0.0,0.0,2817.635128539254,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-05-01,730.6686337701295,-288.80699994902045,3280.4214076414096,730.6686337701295,730.6686337701295,768.2533896134552,768.2533896134552,768.2533896134552,768.2533896134552,768.2533896134552,768.2533896134552,0.0,0.0,0.0,1498.9220233835847,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-01,718.8381763087511,1512.3118769336506,5114.780324154591,718.8381763087511,718.8381763087511,2619.705256962212,2619.705256962212,2619.705256962212,2619.705256962212,2619.705256962212,2619.705256962212,0.0,0.0,0.0,3338.543433270963,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-02,718.4565486487066,855.9871343674381,4448.837563717868,718.4565486487066,718.4565486487066,1921.0968965935026,1921.0968965935026,1921.0968965935026,1921.0968965935026,1921.0968965935026,1921.0968965935026,0.0,0.0,0.0,2639.5534452422094,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-03,718.074920988662,174.7711547792622,3670.2196134818796,718.074920988662,718.074920988662,1209.0914695101371,1209.0914695101371,1209.0914695101371,1209.0914695101371,1209.0914695101371,1209.0914695101371,0.0,0.0,0.0,1927.166390498799,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-04,717.6932933286178,-475.0185842370002,3046.0442598643203,717.6932933286178,717.6932933286178,487.85238202269954,487.85238202269954,487.85238202269954,487.85238202269954,487.85238202269954,487.85238202269954,0.0,0.0,0.0,1205.5456753513172,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-05,717.3116656685733,-1235.0820457868601,2102.6756449172835,717.3116656685733,717.3116656685733,-237.99786361596475,-237.99786361596475,-237.99786361596475,-237.99786361596475,-237.99786361596475,-237.99786361596475,0.0,0.0,0.0,479.3138020526085,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-06,716.9300380085288,-1961.1452834997615,1505.7536105444237,716.9300380085288,716.9300380085288,-963.3638871547937,-963.3638871547937,-963.3638871547937,-963.3638871547937,-963.3638871547937,-963.3638871547937,0.0,0.0,0.0,-246.43384914626495,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-07,716.5484103484844,-2606.3715543609756,830.3846879370344,716.5484103484844,716.5484103484844,-1682.686101042772,-1682.686101042772,-1682.686101042772,-1682.686101042772,-1682.686101042772,-1682.686101042772,0.0,0.0,0.0,-966.1376906942876,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-08,716.1667826884399,-3494.7564875191947,171.62041498308196,716.1667826884399,716.1667826884399,-2389.973023169013,-2389.973023169013,-2389.973023169013,-2389.973023169013,-2389.973023169013,-2389.973023169013,0.0,0.0,0.0,-1673.8062404805728,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
2023-06-09,715.7851550283954,-4136.047469294945,-539.4726590790768,715.7851550230083,715.7851550283954,-3078.857563456604,-3078.857563456604,-3078.857563456604,-3078.857563456604,-3078.857563456604,-3078.857563456604,0.0,0.0,0.0,-2363.0724084282087,Support,North,Mumbai,Manoj Verma,Priya Singh,1003,North
