ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,943.49367304,235.40761163767442,2935.1038124953875,943.49367304,943.49367304,614.436529064466,614.436529064466,614.436529064466,614.436529064466,614.436529064466,614.436529064466,0.0,0.0,0.0,1557.930202104466,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-02-01,950.2566837657007,2405.97556252103,5178.271824471099,950.2566837657007,950.2566837657007,2883.890418232227,2883.890418232227,2883.890418232227,2883.890418232227,2883.890418232227,2883.890418232227,0.0,0.0,0.0,3834.147101997928,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-03-01,956.3652095850897,2362.5099121870644,5027.21689933914,956.3652095850897,956.3652095850897,2769.7137865520517,2769.7137865520517,2769.7137865520517,2769.7137865520517,2769.7137865520517,2769.7137865520517,0.0,0.0,0.0,3726.0789961371415,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-04-01,963.1282203445772,786.4557741158087,3623.058678016829,963.1282203445772,963.1282203445772,1212.1696694801944,1212.1696694801944,1212.1696694801944,1212.1696694801944,1212.1696694801944,1212.1696694801944,0.0,0.0,0.0,2175.2978898247716,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-05-01,969.6730694861409,946.5909560850153,3649.8501541740734,969.6730694861409,969.6730694861409,1311.6368218095342,1311.6368218095342,1311.6368218095342,1311.6368218095342,1311.6368218095342,1311.6368218095342,0.0,0.0,0.0,2281.3098912956752,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-06-01,976.4360803340328,1044.8043235632515,3773.296756385616,976.4360803340328,976.4360803340328,1435.4804052090822,1435.4804052090822,1435.4804052090822,1435.4804052090822,1435.4804052090822,1435.4804052090822,0.0,0.0,0.0,2411.916485543115,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-01-01,1023.122671458819,1005.2017820461109,3720.803717383851,1023.122671458819,1023.122671458819,1410.4822723832613,1410.4822723832613,1410.4822723832613,1410.4822723832613,1410.4822723832613,1410.4822723832613,0.0,0.0,0.0,2433.6049438420805,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-02-01,1029.8856822947225,2112.256329432821,4826.6835912081515,1029.8856822947225,1029.8856822947225,2458.132204797079,2458.132204797079,2458.132204797079,2458.132204797079,2458.132204797079,2458.132204797079,0.0,0.0,0.0,3488.0178870918016,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-03-01,1035.9942082060502,2120.45446791552,4863.779446639771,1035.9942082060502,1035.9942082060502,2507.4697880851973,2507.4697880851973,2507.4697880851973,2507.4697880851973,2507.4697880851973,2507.4697880851973,0.0,0.0,0.0,3543.4639962912474,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-04-01,1042.7572190550445,548.7783971412696,3341.284275292294,1042.7572190550445,1042.7572190550445,944.1667659610555,944.1667659610555,944.1667659610555,944.1667659610555,944.1667659610555,944.1667659610555,0.0,0.0,0.0,1986.9239850161,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-05-01,1049.3020682788313,1247.5100134905413,3936.911994468088,1049.3020682788313,1049.3020682788313,1563.962819880758,1563.962819880758,1563.962819880758,1563.962819880758,1563.962819880758,1563.962819880758,0.0,0.0,0.0,2613.264888159589,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-06-01,1056.065079117126,1490.5303523085622,4225.376483342998,1056.065079117126,1056.065079117126,1865.793279629589,1865.793279629589,1865.793279629589,1865.793279629589,1865.793279629589,1865.793279629589,0.0,0.0,0.0,2921.858358746715,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-01-01,1102.7516706120468,1995.1693706397746,4691.818132058906,1102.7516706120468,1102.7516706120468,2195.894186056266,2195.894186056266,2195.894186056266,2195.894186056266,2195.894186056266,2195.894186056266,0.0,0.0,0.0,3298.6458566683127,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-02-01,1109.514681560853,1825.1090139979676,4525.67655206777,1109.514681560853,1109.514681560853,2014.4595255086062,2014.4595255086062,2014.4595255086062,2014.4595255086062,2014.4595255086062,2014.4595255086062,0.0,0.0,0.0,3123.974207069459,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-03-01,1115.623207598484,1995.1006368399321,4839.40005550699,1115.623207598484,1115.623207598484,2247.722549866886,2247.722549866886,2247.722549866886,2247.722549866886,2247.722549866886,2247.722549866886,0.0,0.0,0.0,3363.34575746537,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-04-01,1122.3862185753717,379.7491801715507,3236.0678543402287,1122.3862185753717,1122.3862185753717,688.0119085169023,688.0119085169023,688.0119085169023,688.0119085169023,688.0119085169023,688.0119085169023,0.0,0.0,0.0,1810.398127092274,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-05-01,1128.931067899808,1586.9015023944626,4322.838812033018,1128.931067899808,1128.931067899808,1828.4307497375746,1828.4307497375746,1828.4307497375746,1828.4307497375746,1828.4307497375746,1828.4307497375746,0.0,0.0,0.0,2957.361817637383,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-01,1135.6940788366273,2062.462549176502,4844.387632194076,1135.6940788366273,1135.6940788366273,2295.051884033921,2295.051884033921,2295.051884033921,2295.051884033921,2295.051884033921,2295.051884033921,0.0,0.0,0.0,3430.7459628705483,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-02,1135.9122404797506,419.6897032987478,3083.577817453153,1135.9122404797506,1135.9122404797506,574.3613435742608,574.3613435742608,574.3613435742608,574.3613435742608,574.3613435742608,574.3613435742608,0.0,0.0,0.0,1710.2735840540113,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-03,1136.1304021228739,-1425.2341749050463,1339.2643780339858,1136.1304021228739,1136.1304021228739,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,0.0,0.0,0.0,4.966035685171619,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-04,1136.348563765997,-2962.8522139039987,-176.87352961993003,1136.348563765997,1136.348563765997,-2779.230066309551,-2779.230066309551,-2779.230066309551,-2779.230066309551,-2779.230066309551,-2779.230066309551,0.0,0.0,0.0,-1642.8815025435542,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-05,1136.5667254091202,-4642.107190008355,-1760.5970783849887,1136.5667254091202,1136.5667254091202,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,0.0,0.0,0.0,-3192.465851890145,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-06,1136.7848870522434,-5867.240023783006,-3220.261875640146,1136.7848870522434,1136.7848870522434,-5742.404146749579,-5742.404146749579,-5742.404146749579,-5742.404146749579,-5742.404146749579,-5742.404146749579,0.0,0.0,0.0,-4605.619259697336,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-07,1137.0030486953667,-7306.132293722536,-4486.093035199274,1137.0030486953667,1137.0030486953667,-6984.878406172415,-6984.878406172415,-6984.878406172415,-6984.878406172415,-6984.878406172415,-6984.878406172415,0.0,0.0,0.0,-5847.875357477049,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-08,1137.2212103384898,-8364.365290637274,-5488.448363407181,1137.2212103384898,1137.2212103384898,-8026.64864285283,-8026.64864285283,-8026.64864285283,-8026.64864285283,-8026.64864285283,-8026.64864285283,0.0,0.0,0.0,-6889.42743251434,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-09,1137.439371981613,-9063.605879672712,-6315.480312354704,1137.4393719732032,1137.4393719870293,-8843.391356264288,-8843.391356264288,-8843.391356264288,-8843.391356264288,-8843.391356264288,-8843.391356264288,0.0,0.0,0.0,-7705.951984282676,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-10,1137.6575336247363,-9679.461797251064,-6892.941227922451,1137.65753359643,1137.6575336391602,-9416.932030375752,-9416.932030375752,-9416.932030375752,-9416.932030375752,-9416.932030375752,-9416.932030375752,0.0,0.0,0.0,-8279.274496751015,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-11,1137.8756952678593,-10006.658069756517,-7169.633017199335,1137.8756952175136,1137.875695298922,-9735.734665139064,-9735.734665139064,-9735.734665139064,-9735.734665139064,-9735.734665139064,-9735.734665139064,0.0,0.0,0.0,-8597.858969871204,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-12,1138.0938569109826,-10012.353342161668,-7333.348829745649,1138.0938568458203,1138.0938569680259,-9795.201738884747,-9795.201738884747,-9795.201738884747,-9795.201738884747,-9795.201738884747,-9795.201738884747,0.0,0.0,0.0,-8657.107881973765,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-13,1138.3120185541059,-9875.499762790621,-6989.817297025854,1138.3120184487761,1138.3120186425645,-9597.77676799504,-9597.77676799504,-9597.77676799504,-9597.77676799504,-9597.77676799504,-9597.77676799504,0.0,0.0,0.0,-8459.464749440933,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-14,1138.5301801972291,-9399.708920171244,-6625.524060907761,1138.5301800565808,1138.53018031686,-9152.847330458206,-9152.847330458206,-9152.847330458206,-9152.847330458206,-9152.847330458206,-9152.847330458206,0.0,0.0,0.0,-8014.317150260977,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-15,1138.7483418403522,-8742.552042566469,-5898.850234404481,1138.7483416676876,1138.7483419909115,-8476.452159841769,-8476.452159841769,-8476.452159841769,-8476.452159841769,-8476.452159841769,-8476.452159841769,0.0,0.0,0.0,-7337.703818001417,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
