ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,943.49367304,180.67671545410232,2956.4362068038763,943.49367304,943.49367304,614.436529064466,614.436529064466,614.436529064466,614.436529064466,614.436529064466,614.436529064466,0.0,0.0,0.0,1557.930202104466,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-02-01,950.2566837657007,2389.4420263591687,5261.090498552403,950.2566837657007,950.2566837657007,2883.890418232227,2883.890418232227,2883.890418232227,2883.890418232227,2883.890418232227,2883.890418232227,0.0,0.0,0.0,3834.147101997928,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-03-01,956.3652095850897,2417.9928223456714,5154.8114317277195,956.3652095850897,956.3652095850897,2769.7137865520517,2769.7137865520517,2769.7137865520517,2769.7137865520517,2769.7137865520517,2769.7137865520517,0.0,0.0,0.0,3726.0789961371415,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-04-01,963.1282203445772,817.6580318212798,3530.6462713040833,963.1282203445772,963.1282203445772,1212.1696694801944,1212.1696694801944,1212.1696694801944,1212.1696694801944,1212.1696694801944,1212.1696694801944,0.0,0.0,0.0,2175.2978898247716,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-05-01,969.6730694861409,962.7411418619968,3630.4586530090014,969.6730694861409,969.6730694861409,1311.6368218095342,1311.6368218095342,1311.6368218095342,1311.6368218095342,1311.6368218095342,1311.6368218095342,0.0,0.0,0.0,2281.3098912956752,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2021-06-01,976.4360803340328,1071.5559815207632,3839.191624639601,976.4360803340328,976.4360803340328,1435.4804052090822,1435.4804052090822,1435.4804052090822,1435.4804052090822,1435.4804052090822,1435.4804052090822,0.0,0.0,0.0,2411.916485543115,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-01-01,1023.122671458819,1152.491727131737,3791.49598567571,1023.122671458819,1023.122671458819,1410.4822723832613,1410.4822723832613,1410.4822723832613,1410.4822723832613,1410.4822723832613,1410.4822723832613,0.0,0.0,0.0,2433.6049438420805,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-02-01,1029.8856822947225,2065.9620383439765,4916.86151019476,1029.8856822947225,1029.8856822947225,2458.132204797079,2458.132204797079,2458.132204797079,2458.132204797079,2458.132204797079,2458.132204797079,0.0,0.0,0.0,3488.0178870918016,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-03-01,1035.9942082060502,2236.8588782185197,5006.773684393351,1035.9942082060502,1035.9942082060502,2507.4697880851973,2507.4697880851973,2507.4697880851973,2507.4697880851973,2507.4697880851973,2507.4697880851973,0.0,0.0,0.0,3543.4639962912474,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-04-01,1042.7572190550445,538.9246351552799,3401.9889635228283,1042.7572190550445,1042.7572190550445,944.1667659610555,944.1667659610555,944.1667659610555,944.1667659610555,944.1667659610555,944.1667659610555,0.0,0.0,0.0,1986.9239850161,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-05-01,1049.3020682788313,1159.9814495649405,3942.8889247591874,1049.3020682788313,1049.3020682788313,1563.962819880758,1563.962819880758,1563.962819880758,1563.962819880758,1563.962819880758,1563.962819880758,0.0,0.0,0.0,2613.264888159589,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2022-06-01,1056.065079117126,1521.5145318426567,4335.48062616527,1056.065079117126,1056.065079117126,1865.793279629589,1865.793279629589,1865.793279629589,1865.793279629589,1865.793279629589,1865.793279629589,0.0,0.0,0.0,2921.858358746715,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-01-01,1102.7516706120468,1931.1801732048234,4662.079515751977,1102.7516706120468,1102.7516706120468,2195.894186056266,2195.894186056266,2195.894186056266,2195.894186056266,2195.894186056266,2195.894186056266,0.0,0.0,0.0,3298.6458566683127,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-02-01,1109.514681560853,1785.7862262536732,4579.163455533741,1109.514681560853,1109.514681560853,2014.4595255086062,2014.4595255086062,2014.4595255086062,2014.4595255086062,2014.4595255086062,2014.4595255086062,0.0,0.0,0.0,3123.974207069459,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-03-01,1115.623207598484,1967.2777923277868,4724.249022034913,1115.623207598484,1115.623207598484,2247.722549866886,2247.722549866886,2247.722549866886,2247.722549866886,2247.722549866886,2247.722549866886,0.0,0.0,0.0,3363.34575746537,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-04-01,1122.3862185753717,357.5700081767595,3273.567338283998,1122.3862185753717,1122.3862185753717,688.0119085169023,688.0119085169023,688.0119085169023,688.0119085169023,688.0119085169023,688.0119085169023,0.0,0.0,0.0,1810.398127092274,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-05-01,1128.931067899808,1581.2833295516823,4363.305968509634,1128.931067899808,1128.931067899808,1828.4307497375746,1828.4307497375746,1828.4307497375746,1828.4307497375746,1828.4307497375746,1828.4307497375746,0.0,0.0,0.0,2957.361817637383,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-01,1135.6940788366273,1997.8572460761425,4866.299309810745,1135.6940788366273,1135.6940788366273,2295.051884033921,2295.051884033921,2295.051884033921,2295.051884033921,2295.051884033921,2295.051884033921,0.0,0.0,0.0,3430.7459628705483,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-02,1135.9122404797506,386.21271671218506,3145.9203773438267,1135.9122404797506,1135.9122404797506,574.3613435742608,574.3613435742608,574.3613435742608,574.3613435742608,574.3613435742608,574.3613435742608,0.0,0.0,0.0,1710.2735840540113,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-03,1136.1304021228739,-1372.0039122590317,1413.4689764971606,1136.1304021228739,1136.1304021228739,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,-1131.1643664377023,0.0,0.0,0.0,4.966035685171619,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-04,1136.348563765997,-3004.246076265949,-288.8553112793496,1136.348563765997,1136.348563765997,-2779.230066309551,-2779.230066309551,-2779.230066309551,-2779.230066309551,-2779.230066309551,-2779.230066309551,0.0,0.0,0.0,-1642.8815025435542,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-05,1136.5667254091202,-4628.991477925502,-1768.8230547897447,1136.5667254091202,1136.5667254091202,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,-4329.0325772992655,0.0,0.0,0.0,-3192.465851890145,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-06,1136.7848870522434,-5974.940297615709,-3201.3843307707734,1136.7848870522434,1136.7848870522434,-5742.404146749579,-5742.404146749579,-5742.404146749579,-5742.404146749579,-5742.404146749579,-5742.404146749579,0.0,0.0,0.0,-4605.619259697336,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-07,1137.0030486953667,-7328.503710405622,-4401.252774622252,1137.0030486953667,1137.0030486953667,-6984.878406172415,-6984.878406172415,-6984.878406172415,-6984.878406172415,-6984.878406172415,-6984.878406172415,0.0,0.0,0.0,-5847.875357477049,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-08,1137.2212103384898,-8229.366737443312,-5561.2039297405745,1137.2212103384898,1137.2212103384898,-8026.64864285283,-8026.64864285283,-8026.64864285283,-8026.64864285283,-8026.64864285283,-8026.64864285283,0.0,0.0,0.0,-6889.42743251434,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-09,1137.439371981613,-9032.70569958148,-6314.814498587847,1137.439371981613,1137.4393719816592,-8843.391356264288,-8843.391356264288,-8843.391356264288,-8843.391356264288,-8843.391356264288,-8843.391356264288,0.0,0.0,0.0,-7705.951984282676,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
2023-06-10,1137.6575336247363,-9651.155278241336,-6857.272366645845,1137.6575336171707,1137.6575336443898,-9416.932030375752,-9416.932030375752,-9416.932030375752,-9416.932030375752,-9416.932030375752,-9416.932030375752,0.0,0.0,0.0,-8279.274496751015,Consulting,North,Mumbai,Manoj Verma,Priya Singh,1000,North
