ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-02-01,992.67531324,1171.348113475851,4205.3403875136055,992.67531324,992.67531324,1663.6143694644124,1663.6143694644124,1663.6143694644124,1663.6143694644124,1663.6143694644124,1663.6143694644124,0.0,0.0,0.0,2656.2896827044124,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-03-01,979.7393655374119,944.4460961761534,3922.7774706983932,979.7393655374119,979.7393655374119,1453.8624422187693,1453.8624422187693,1453.8624422187693,1453.8624422187693,1453.8624422187693,1453.8624422187693,0.0,0.0,0.0,2433.601807756181,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-04-01,965.4174234201406,943.5139883131607,3974.6577153160943,965.4174234201406,965.4174234201406,1458.7889869840385,1458.7889869840385,1458.7889869840385,1458.7889869840385,1458.7889869840385,1458.7889869840385,0.0,0.0,0.0,2424.206410404179,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-05-01,951.5574794393048,2146.3116115741705,5268.306897376787,951.5574794393048,951.5574794393048,2703.3275503252808,2703.3275503252808,2703.3275503252808,2703.3275503252808,2703.3275503252808,2703.3275503252808,0.0,0.0,0.0,3654.8850297645854,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-06-01,937.2355373921857,228.8285562622068,3254.4252412477726,937.2355373921857,937.2355373921857,732.2380596058354,732.2380596058354,732.2380596058354,732.2380596058354,732.2380596058354,732.2380596058354,0.0,0.0,0.0,1669.473596998021,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-01-01,838.3679380671499,764.0497170849806,3703.1590003956935,838.3679380671499,838.3679380671499,1309.6230448336864,1309.6230448336864,1309.6230448336864,1309.6230448336864,1309.6230448336864,1309.6230448336864,0.0,0.0,0.0,2147.9909829008366,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-02-01,824.0459961661564,1027.2581390451073,3973.553416196326,824.0459961661564,824.0459961661564,1615.4689788384455,1615.4689788384455,1615.4689788384455,1615.4689788384455,1615.4689788384455,1615.4689788384455,0.0,0.0,0.0,2439.514975004602,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-03-01,811.1100486517308,872.8317850408653,3924.4405295998845,811.1100486517308,811.1100486517308,1581.022908535084,1581.022908535084,1581.022908535084,1581.022908535084,1581.022908535084,1581.022908535084,0.0,0.0,0.0,2392.132957186815,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-04-01,796.7881067986575,894.6698454702519,3796.7701480815986,796.7881067986575,796.7881067986575,1595.2209759797363,1595.2209759797363,1595.2209759797363,1595.2209759797363,1595.2209759797363,1595.2209759797363,0.0,0.0,0.0,2392.009082778394,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-05-01,782.928163096325,1434.1073033218022,4453.603266734016,782.928163096325,782.928163096325,2241.8160067061986,2241.8160067061986,2241.8160067061986,2241.8160067061986,2241.8160067061986,2241.8160067061986,0.0,0.0,0.0,3024.7441698025236,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-06-01,768.6062212705812,517.931167731474,3455.787918118819,768.6062212705812,768.6062212705812,1211.7106651896222,1211.7106651896222,1211.7106651896222,1211.7106651896222,1211.7106651896222,1211.7106651896222,0.0,0.0,0.0,1980.3168864602035,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-01-01,669.7386231476346,150.36876013536227,3109.3891567118985,669.7386231476346,669.7386231476346,1004.1814891871402,1004.1814891871402,1004.1814891871402,1004.1814891871402,1004.1814891871402,1004.1814891871402,0.0,0.0,0.0,1673.9201123347748,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-02-01,655.4166813655918,692.1871324355919,3685.554723120161,655.4166813655918,655.4166813655918,1571.9227439268614,1571.9227439268614,1571.9227439268614,1571.9227439268614,1571.9227439268614,1571.9227439268614,0.0,0.0,0.0,2227.339425292453,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-03-01,642.4807339804657,930.5341969671628,3874.4542909037223,642.4807339804657,642.4807339804657,1709.7763643523226,1709.7763643523226,1709.7763643523226,1709.7763643523226,1709.7763643523226,1709.7763643523226,0.0,0.0,0.0,2352.2570983327882,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-04-01,628.1587922326474,834.1297852524493,4001.8131641295486,628.1587922326474,628.1587922326474,1726.1029353722442,1726.1029353722442,1726.1029353722442,1726.1029353722442,1726.1029353722442,1726.1029353722442,0.0,0.0,0.0,2354.261727604892,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-05-01,614.2988486057266,829.0386912681283,3957.6942951620285,614.2988486057266,614.2988486057266,1784.4552020748072,1784.4552020748072,1784.4552020748072,1784.4552020748072,1784.4552020748072,1784.4552020748072,0.0,0.0,0.0,2398.7540506805335,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-01,599.9769068579083,748.5892123428827,3925.860597643418,599.9769068579083,599.9769068579083,1696.1873791454543,1696.1873791454543,1696.1873791454543,1696.1873791454543,1696.1873791454543,1696.1873791454543,0.0,0.0,0.0,2296.1642860033626,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-02,599.5149087370108,-1117.0305694701728,1953.6204347997477,599.5149087370108,599.5149087370108,-209.96879597615685,-209.96879597615685,-209.96879597615685,-209.96879597615685,-209.96879597615685,-209.96879597615685,0.0,0.0,0.0,389.546112760854,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-03,599.0529106161135,-2903.557007095395,37.59271124175861,599.0529106161135,599.0529106161135,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,-2015.7807208366423,0.0,0.0,0.0,-1416.7278102205287,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-04,598.5909124952162,-4610.805125298849,-1542.3568136546858,598.5909124952162,598.5909124952162,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,-3695.9055381477956,0.0,0.0,0.0,-3097.3146256525793,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-05,598.1289143743188,-6050.692204319371,-3131.893374837499,598.1289143743188,598.1289143743188,-5227.568875058614,-5227.568875058614,-5227.568875058614,-5227.568875058614,-5227.568875058614,-5227.568875058614,0.0,0.0,0.0,-4629.439960684295,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-06,597.6669162534215,-7496.805142552978,-4552.188388657444,597.6669162534215,597.6669162534215,-6590.98172708201,-6590.98172708201,-6590.98172708201,-6590.98172708201,-6590.98172708201,-6590.98172708201,0.0,0.0,0.0,-5993.314810828589,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-07,597.2049181325241,-8589.473528850029,-5591.414290490071,597.2049181325241,597.2049181325241,-7769.698568090699,-7769.698568090699,-7769.698568090699,-7769.698568090699,-7769.698568090699,-7769.698568090699,0.0,0.0,0.0,-7172.493649958175,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2023-06-08,596.7429200116267,-9671.44806952728,-6646.536919508439,596.7429200116267,596.7429200179774,-8750.908733655995,-8750.908733655995,-8750.908733655995,-8750.908733655995,-8750.908733655995,-8750.908733655995,0.0,0.0,0.0,-8154.165813644368,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
