ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-02-01,992.67531324,1118.5328208698656,4156.361622334531,992.67531324,992.67531324,1663.6143694644124,1663.6143694644124,1663.6143694644124,1663.6143694644124,1663.6143694644124,1663.6143694644124,0.0,0.0,0.0,2656.2896827044124,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-03-01,979.7393655374119,1044.217785087161,3986.59042936199,979.7393655374119,979.7393655374119,1453.8624422187693,1453.8624422187693,1453.8624422187693,1453.8624422187693,1453.8624422187693,1453.8624422187693,0.0,0.0,0.0,2433.601807756181,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-04-01,965.4174234201406,922.7236773988762,3969.607872835898,965.4174234201406,965.4174234201406,1458.7889869840385,1458.7889869840385,1458.7889869840385,1458.7889869840385,1458.7889869840385,1458.7889869840385,0.0,0.0,0.0,2424.206410404179,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-05-01,951.5574794393048,2174.0434675527863,5146.909105258595,951.5574794393048,951.5574794393048,2703.3275503252808,2703.3275503252808,2703.3275503252808,2703.3275503252808,2703.3275503252808,2703.3275503252808,0.0,0.0,0.0,3654.8850297645854,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2021-06-01,937.2355373921857,180.136766229959,3156.311545131615,937.2355373921857,937.2355373921857,732.2380596058354,732.2380596058354,732.2380596058354,732.2380596058354,732.2380596058354,732.2380596058354,0.0,0.0,0.0,1669.473596998021,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-01-01,838.3679380671499,612.5408788307979,3585.330022403507,838.3679380671499,838.3679380671499,1309.6230448336864,1309.6230448336864,1309.6230448336864,1309.6230448336864,1309.6230448336864,1309.6230448336864,0.0,0.0,0.0,2147.9909829008366,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-02-01,824.0459961661564,976.6170860590672,3946.173499704531,824.0459961661564,824.0459961661564,1615.4689788384455,1615.4689788384455,1615.4689788384455,1615.4689788384455,1615.4689788384455,1615.4689788384455,0.0,0.0,0.0,2439.514975004602,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-03-01,811.1100486517308,886.3454846586591,4020.080920980355,811.1100486517308,811.1100486517308,1581.022908535084,1581.022908535084,1581.022908535084,1581.022908535084,1581.022908535084,1581.022908535084,0.0,0.0,0.0,2392.132957186815,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-04-01,796.7881067986575,938.1958469266813,3941.098657133994,796.7881067986575,796.7881067986575,1595.2209759797363,1595.2209759797363,1595.2209759797363,1595.2209759797363,1595.2209759797363,1595.2209759797363,0.0,0.0,0.0,2392.009082778394,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
2022-05-01,782.928163096325,1683.4678639936385,4634.978465573754,782.928163096325,782.928163096325,2241.8160067061986,2241.8160067061986,2241.8160067061986,2241.8160067061986,2241.8160067061986,2241.8160067061986,0.0,0.0,0.0,3024.7441698025236,Software,South,Delhi,Ravi Shankar,Anil Kumar,1002,South
