ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,758.82927636,2198.126502522487,5479.954757802753,758.82927636,758.82927636,3127.1871227463103,3127.1871227463103,3127.1871227463103,3127.1871227463103,3127.1871227463103,3127.1871227463103,0.0,0.0,0.0,3886.01639910631,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-02-01,764.1915485147034,742.3003871603908,3962.902262083221,764.1915485147034,764.1915485147034,1607.2861224114074,1607.2861224114074,1607.2861224114074,1607.2861224114074,1607.2861224114074,1607.2861224114074,0.0,0.0,0.0,2371.477670926111,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-03-01,769.034891116556,380.60440426175126,3554.966465142825,769.034891116556,769.034891116556,1184.848181983158,1184.848181983158,1184.848181983158,1184.848181983158,1184.848181983158,1184.848181983158,0.0,0.0,0.0,1953.8830730997138,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-04-01,774.3971632868115,1313.0223539564995,4438.598287461163,774.3971632868115,774.3971632868115,2139.1920551056114,2139.1920551056114,2139.1920551056114,2139.1920551056114,2139.1920551056114,2139.1920551056114,0.0,0.0,0.0,2913.589218392423,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-05-01,779.5864589327713,168.44906009324302,3431.1373211024556,779.5864589327713,779.5864589327713,1084.754118392513,1084.754118392513,1084.754118392513,1084.754118392513,1084.754118392513,1084.754118392513,0.0,0.0,0.0,1864.3405773252844,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2021-06-01,784.9487311075808,302.6040294449347,3507.1409511964193,784.9487311075808,784.9487311075808,1187.5365314643802,1187.5365314643802,1187.5365314643802,1187.5365314643802,1187.5365314643802,1187.5365314643802,0.0,0.0,0.0,1972.485262571961,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-01-01,821.9657068039457,1539.693060138137,4625.470947889504,821.9657068039457,821.9657068039457,2275.048557303659,2275.048557303659,2275.048557303659,2275.048557303659,2275.048557303659,2275.048557303659,0.0,0.0,0.0,3097.0142641076045,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-02-01,827.3279789855053,1032.9122567493823,4140.315267241277,827.3279789855053,827.3279789855053,1768.6450346698061,1768.6450346698061,1768.6450346698061,1768.6450346698061,1768.6450346698061,1768.6450346698061,0.0,0.0,0.0,2595.9730136553117,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-03-01,832.1713216199265,641.7391438331165,3961.4922438005547,832.1713216199265,832.1713216199265,1463.2953100123475,1463.2953100123475,1463.2953100123475,1463.2953100123475,1463.2953100123475,1463.2953100123475,0.0,0.0,0.0,2295.466631632274,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
2022-04-01,837.5335938191795,1169.3399261814611,4449.444572803005,837.5335938191795,837.5335938191795,2001.752087208559,2001.752087208559,2001.752087208559,2001.752087208559,2001.752087208559,2001.752087208559,0.0,0.0,0.0,2839.2856810277385,Support,West,Hyderabad,Neha Kapoor,Vikram Joshi,1003,West
