ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,460.16593777,302.7031966069161,3357.2198750283655,460.16593777,460.16593777,1419.4828368911838,1419.4828368911838,1419.4828368911838,1419.4828368911838,1419.4828368911838,1419.4828368911838,0.0,0.0,0.0,1879.6487746611838,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-03-01,381.14703702601594,2550.4330208207857,5517.697175332229,381.14703702601594,381.14703702601594,3628.1944984375546,3628.1944984375546,3628.1944984375546,3628.1944984375546,3628.1944984375546,3628.1944984375546,0.0,0.0,0.0,4009.3415354635704,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-04-01,339.6286315866711,2527.1356023900457,5661.719915556069,339.6286315866711,339.6286315866711,3771.3547189966457,3771.3547189966457,3771.3547189966457,3771.3547189966457,3771.3547189966457,3771.3547189966457,0.0,0.0,0.0,4110.983350583317,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-05-01,299.4495295182222,1243.4740957537915,4322.267496151378,299.4495295182222,299.4495295182222,2539.483648224678,2539.483648224678,2539.483648224678,2539.483648224678,2539.483648224678,2539.483648224678,0.0,0.0,0.0,2838.9331777429,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-06-01,257.9311239178638,949.0032493531285,3873.5298911880936,257.9311239178638,257.9311239178638,2224.0315222708023,2224.0315222708023,2224.0315222708023,2224.0315222708023,2224.0315222708023,2224.0315222708023,0.0,0.0,0.0,2481.962646188666,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-01-01,-28.679804980040473,1119.3406469513861,4183.618017609471,-28.679804980040473,-28.679804980040473,2700.5750579613887,2700.5750579613887,2700.5750579613887,2700.5750579613887,2700.5750579613887,2700.5750579613887,0.0,0.0,0.0,2671.895252981348,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-02-01,-70.19821052498484,3072.332098670126,6036.154690702314,-70.19821052498484,-70.19821052498484,4684.603813196756,4684.603813196756,4684.603813196756,4684.603813196756,4684.603813196756,4684.603813196756,0.0,0.0,0.0,4614.405602671772,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-03-01,-107.69870589945089,1804.1214280526372,4748.500638337353,-107.69870589945089,-107.69870589945089,3375.1141276540966,3375.1141276540966,3375.1141276540966,3375.1141276540966,3375.1141276540966,3375.1141276540966,0.0,0.0,0.0,3267.4154217546456,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-04-01,-149.2171115153599,1809.5584723155598,4775.385512212025,-149.2171115153599,-149.2171115153599,3403.235624344741,3403.235624344741,3403.235624344741,3403.235624344741,3403.235624344741,3403.235624344741,0.0,0.0,0.0,3254.018512829381,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-05-01,-189.39621366314597,1494.1598138028496,4452.961702853071,-189.39621366314597,-189.39621366314597,3140.5594598413772,3140.5594598413772,3140.5594598413772,3140.5594598413772,3140.5594598413772,3140.5594598413772,0.0,0.0,0.0,2951.1632461782315,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
