ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,460.16593777,409.635599146364,3468.9345479252006,460.16593777,460.16593777,1419.4828368911838,1419.4828368911838,1419.4828368911838,1419.4828368911838,1419.4828368911838,1419.4828368911838,0.0,0.0,0.0,1879.6487746611838,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-03-01,381.14703702601594,2482.279019633199,5671.815645291413,381.14703702601594,381.14703702601594,3628.1944984375546,3628.1944984375546,3628.1944984375546,3628.1944984375546,3628.1944984375546,3628.1944984375546,0.0,0.0,0.0,4009.3415354635704,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-04-01,339.6286315866711,2532.5418610955985,5684.789380639446,339.6286315866711,339.6286315866711,3771.3547189966457,3771.3547189966457,3771.3547189966457,3771.3547189966457,3771.3547189966457,3771.3547189966457,0.0,0.0,0.0,4110.983350583317,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-05-01,299.4495295182222,1376.8736620583868,4397.423538784387,299.4495295182222,299.4495295182222,2539.483648224678,2539.483648224678,2539.483648224678,2539.483648224678,2539.483648224678,2539.483648224678,0.0,0.0,0.0,2838.9331777429,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2021-06-01,257.9311239178638,957.255206741836,3982.221114938684,257.9311239178638,257.9311239178638,2224.0315222708023,2224.0315222708023,2224.0315222708023,2224.0315222708023,2224.0315222708023,2224.0315222708023,0.0,0.0,0.0,2481.962646188666,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-01-01,-28.679804980040473,1259.1876460861042,4207.61457522057,-28.679804980040473,-28.679804980040473,2700.5750579613887,2700.5750579613887,2700.5750579613887,2700.5750579613887,2700.5750579613887,2700.5750579613887,0.0,0.0,0.0,2671.895252981348,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-02-01,-70.19821052498484,3079.157540295305,6148.881776116073,-70.19821052498484,-70.19821052498484,4684.603813196756,4684.603813196756,4684.603813196756,4684.603813196756,4684.603813196756,4684.603813196756,0.0,0.0,0.0,4614.405602671772,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-03-01,-107.69870589945089,1766.2608014537805,4792.2981635248925,-107.69870589945089,-107.69870589945089,3375.1141276540966,3375.1141276540966,3375.1141276540966,3375.1141276540966,3375.1141276540966,3375.1141276540966,0.0,0.0,0.0,3267.4154217546456,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-04-01,-149.2171115153599,1656.8801526188374,4844.886715148111,-149.2171115153599,-149.2171115153599,3403.235624344741,3403.235624344741,3403.235624344741,3403.235624344741,3403.235624344741,3403.235624344741,0.0,0.0,0.0,3254.018512829381,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
2022-05-01,-189.39621366314597,1429.2147362586663,4541.475603588481,-189.39621366314597,-189.39621366314597,3140.5594598413772,3140.5594598413772,3140.5594598413772,3140.5594598413772,3140.5594598413772,3140.5594598413772,0.0,0.0,0.0,2951.1632461782315,Software,East,Delhi,Sourav Roy,Meena Das,1002,East
