ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,620.08905468,2613.9838592604797,5525.68967913726,620.08905468,620.08905468,3391.3735184861725,3391.3735184861725,3391.3735184861725,3391.3735184861725,3391.3735184861725,3391.3735184861725,0.0,0.0,0.0,4011.4625731661727,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-02-01,615.118756926696,802.3524878518081,3744.639645531869,615.118756926696,615.118756926696,1594.9335909389715,1594.9335909389715,1594.9335909389715,1594.9335909389715,1594.9335909389715,1594.9335909389715,0.0,0.0,0.0,2210.052347865668,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-03-01,610.6294557373054,2441.7590549172746,5235.425161520578,610.6294557373054,610.6294557373054,3282.4105788253796,3282.4105788253796,3282.4105788253796,3282.4105788253796,3282.4105788253796,3282.4105788253796,0.0,0.0,0.0,3893.040034562685,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-04-01,605.659157997842,1073.8611503017983,3943.5597818145025,605.659157997842,605.659157997842,1873.4310793553054,1873.4310793553054,1873.4310793553054,1873.4310793553054,1873.4310793553054,1873.4310793553054,0.0,0.0,0.0,2479.0902373531476,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-05-01,600.8491924528736,1193.5807878751375,4303.13096731058,600.8491924528736,600.8491924528736,2129.8428860123777,2129.8428860123777,2129.8428860123777,2129.8428860123777,2129.8428860123777,2129.8428860123777,0.0,0.0,0.0,2730.692078465251,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2021-06-01,595.8788947409905,665.3657208601329,3643.693912168804,595.8788947409905,595.8788947409905,1533.9884291813964,1533.9884291813964,1533.9884291813964,1533.9884291813964,1533.9884291813964,1533.9884291813964,0.0,0.0,0.0,2129.867323922387,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-01-01,561.5678072876879,1269.353706335924,4059.311125942796,561.5678072876879,561.5678072876879,2103.7717579088435,2103.7717579088435,2103.7717579088435,2103.7717579088435,2103.7717579088435,2103.7717579088435,0.0,0.0,0.0,2665.339565196531,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-02-01,556.5975095615358,976.9279606160624,3878.174496857566,556.5975095615358,556.5975095615358,1899.308790821978,1899.308790821978,1899.308790821978,1899.308790821978,1899.308790821978,1899.308790821978,0.0,0.0,0.0,2455.9063003835136,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-03-01,552.1082083880891,1770.8552384254904,4768.106528828217,552.1082083880891,552.1082083880891,2668.444346605581,2668.444346605581,2668.444346605581,2668.444346605581,2668.444346605581,2668.444346605581,0.0,0.0,0.0,3220.55255499367,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-04-01,547.1379105741116,1455.104618624459,4449.342340728641,547.1379105741116,547.1379105741116,2436.6297603223784,2436.6297603223784,2436.6297603223784,2436.6297603223784,2436.6297603223784,2436.6297603223784,0.0,0.0,0.0,2983.76767089649,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-05-01,542.327944948905,1785.5577241521435,4834.990154268009,542.327944948905,542.327944948905,2728.073977269296,2728.073977269296,2728.073977269296,2728.073977269296,2728.073977269296,2728.073977269296,0.0,0.0,0.0,3270.401922218201,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2022-06-01,537.3576471430364,748.5748205958741,3727.9242019926633,537.3576471430364,537.3576471430364,1757.7270297547095,1757.7270297547095,1757.7270297547095,1757.7270297547095,1757.7270297547095,1757.7270297547095,0.0,0.0,0.0,2295.084676897746,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-01-01,503.0465589948157,-194.80323881269146,2866.6925659674457,503.0465589948157,503.0465589948157,807.0299452344826,807.0299452344826,807.0299452344826,807.0299452344826,807.0299452344826,807.0299452344826,0.0,0.0,0.0,1310.0765042292983,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-02-01,498.0762611781911,1203.1300122724608,4069.674839045285,498.0762611781911,498.0762611781911,2212.1815401175545,2212.1815401175545,2212.1815401175545,2212.1815401175545,2212.1815401175545,2212.1815401175545,0.0,0.0,0.0,2710.2578012957456,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-03-01,493.5869599220758,1009.9611100803763,4154.670105607899,493.5869599220758,493.5869599220758,2067.398627575117,2067.398627575117,2067.398627575117,2067.398627575117,2067.398627575117,2067.398627575117,0.0,0.0,0.0,2560.985587497193,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-04-01,488.61666209328064,2034.7399701682768,4838.939030208123,488.61666209328064,488.61666209328064,3018.4148318118514,3018.4148318118514,3018.4148318118514,3018.4148318118514,3018.4148318118514,3018.4148318118514,0.0,0.0,0.0,3507.0314939051323,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-05-01,483.8066964525111,2391.2294399216603,5215.753120176497,483.8066964525111,483.8066964525111,3318.209298084993,3318.209298084993,3318.209298084993,3318.209298084993,3318.209298084993,3318.209298084993,0.0,0.0,0.0,3802.015994537504,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-01,478.8363986237159,891.004962254815,3853.846104904339,478.8363986237159,478.8363986237159,1958.473495159892,1958.473495159892,1958.473495159892,1958.473495159892,1958.473495159892,1958.473495159892,0.0,0.0,0.0,2437.309893783608,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-02,478.67606643569025,-24.178165395224983,2878.093540255471,478.67606643569025,478.67606643569025,1018.7693058259242,1018.7693058259242,1018.7693058259242,1018.7693058259242,1018.7693058259242,1018.7693058259242,0.0,0.0,0.0,1497.4453722616145,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-03,478.5157342476646,-1373.9299138314439,1662.1603896037368,478.5157342476646,478.5157342476646,-271.590302872137,-271.590302872137,-271.590302872137,-271.590302872137,-271.590302872137,-271.590302872137,0.0,0.0,0.0,206.92543137552764,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-04,478.35540205963895,-2846.3866887158315,221.67694726590517,478.35540205963895,478.35540205963895,-1881.421787561783,-1881.421787561783,-1881.421787561783,-1881.421787561783,-1881.421787561783,-1881.421787561783,0.0,0.0,0.0,-1403.0663855021442,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-05,478.1950698716133,-4756.317734189611,-1802.3266895347347,478.1950698716133,478.1950698716133,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,-3769.5876034632347,0.0,0.0,0.0,-3291.3925335916215,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-06,478.03473768358765,-6953.01158040702,-3950.3639915587296,478.03473768358765,478.03473768358765,-5886.126515567617,-5886.126515567617,-5886.126515567617,-5886.126515567617,-5886.126515567617,-5886.126515567617,0.0,0.0,0.0,-5408.091777884029,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-07,477.87440549556203,-9131.597907323672,-6318.15071232669,477.87440549556203,477.87440549556203,-8173.643574425908,-8173.643574425908,-8173.643574425908,-8173.643574425908,-8173.643574425908,-8173.643574425908,0.0,0.0,0.0,-7695.769168930346,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-08,477.71407330753635,-11591.282902018234,-8675.673137390846,477.71407330753635,477.71407330753635,-10568.920232192679,-10568.920232192679,-10568.920232192679,-10568.920232192679,-10568.920232192679,-10568.920232192679,0.0,0.0,0.0,-10091.206158885143,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-09,477.55374111951073,-13950.170102886697,-11107.183955377126,477.55374111951073,477.553741123891,-13004.698634458835,-13004.698634458835,-13004.698634458835,-13004.698634458835,-13004.698634458835,-13004.698634458835,0.0,0.0,0.0,-12527.144893339324,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-10,477.39340893148506,-16505.916521158855,-13413.47016393091,477.39340893148506,477.3934089556281,-15411.589008753535,-15411.589008753535,-15411.589008753535,-15411.589008753535,-15411.589008753535,-15411.589008753535,0.0,0.0,0.0,-14934.195599822051,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
2023-06-11,477.23307674345943,-18725.89696761608,-15768.018073035268,477.2330767307726,477.2330767878792,-17720.045432896957,-17720.045432896957,-17720.045432896957,-17720.045432896957,-17720.045432896957,-17720.045432896957,0.0,0.0,0.0,-17242.8123561535,Support,East,Chennai,Sourav Roy,Meena Das,1003,East
