ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1044.32237531,832.9323436393205,3809.4643502502927,1044.32237531,1044.32237531,1276.3181884293583,1276.3181884293583,1276.3181884293583,1276.3181884293583,1276.3181884293583,1276.3181884293583,0.0,0.0,0.0,2320.640563739358,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-02-01,1055.556611869344,530.6780892198592,3346.8631458805316,1055.556611869344,1055.556611869344,887.4329330578257,887.4329330578257,887.4329330578257,887.4329330578257,887.4329330578257,887.4329330578257,0.0,0.0,0.0,1942.9895449271696,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-03-01,1065.7036642324695,806.3946598935825,3518.164562461269,1065.7036642324695,1065.7036642324695,1049.4639180775232,1049.4639180775232,1049.4639180775232,1049.4639180775232,1049.4639180775232,1049.4639180775232,0.0,0.0,0.0,2115.1675823099927,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-04-01,1076.9379008033409,1707.0713816559064,4537.728251722579,1076.9379008033409,1076.9379008033409,2026.329549632494,2026.329549632494,2026.329549632494,2026.329549632494,2026.329549632494,2026.329549632494,0.0,0.0,0.0,3103.2674504358347,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-06-01,1099.043979206387,984.6546445301135,3772.9150381540003,1099.043979206387,1099.043979206387,1329.6928574356568,1329.6928574356568,1329.6928574356568,1329.6928574356568,1329.6928574356568,1329.6928574356568,0.0,0.0,0.0,2428.7368366420437,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-01-01,1176.5964508620984,1361.2719701899446,4174.962155871156,1176.5964508620984,1176.5964508620984,1546.6644352543613,1546.6644352543613,1546.6644352543613,1546.6644352543613,1546.6644352543613,1546.6644352543613,0.0,0.0,0.0,2723.26088611646,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-02-01,1187.8306891171671,1197.1146505370964,4001.974390569057,1187.8306891171671,1187.8306891171671,1323.4436292596902,1323.4436292596902,1323.4436292596902,1323.4436292596902,1323.4436292596902,1323.4436292596902,0.0,0.0,0.0,2511.274318376857,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-03-01,1197.977743014212,660.5761340436917,3434.31628842914,1197.977743014212,1197.977743014212,814.3848084100348,814.3848084100348,814.3848084100348,814.3848084100348,814.3848084100348,814.3848084100348,0.0,0.0,0.0,2012.3625514242467,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-04-01,1209.2119812573687,1313.9926841939891,4103.218007883217,1209.2119812573687,1209.2119812573687,1517.5635241833018,1517.5635241833018,1517.5635241833018,1517.5635241833018,1517.5635241833018,1517.5635241833018,0.0,0.0,0.0,2726.7755054406707,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-05-01,1220.0838246996184,2221.0003640059076,4993.162204173319,1220.0838246996184,1220.0838246996184,2425.7707556749597,2425.7707556749597,2425.7707556749597,2425.7707556749597,2425.7707556749597,2425.7707556749597,0.0,0.0,0.0,3645.8545803745783,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
