ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1044.32237531,855.6491187495559,3711.5873118745203,1044.32237531,1044.32237531,1276.3181884293583,1276.3181884293583,1276.3181884293583,1276.3181884293583,1276.3181884293583,1276.3181884293583,0.0,0.0,0.0,2320.640563739358,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-02-01,1055.556611869344,506.9846783572037,3267.0710765496356,1055.556611869344,1055.556611869344,887.4329330578257,887.4329330578257,887.4329330578257,887.4329330578257,887.4329330578257,887.4329330578257,0.0,0.0,0.0,1942.9895449271696,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-03-01,1065.7036642324695,778.4581344077154,3596.8298282194232,1065.7036642324695,1065.7036642324695,1049.4639180775232,1049.4639180775232,1049.4639180775232,1049.4639180775232,1049.4639180775232,1049.4639180775232,0.0,0.0,0.0,2115.1675823099927,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-04-01,1076.9379008033409,1679.6343086391769,4454.458463208202,1076.9379008033409,1076.9379008033409,2026.329549632494,2026.329549632494,2026.329549632494,2026.329549632494,2026.329549632494,2026.329549632494,0.0,0.0,0.0,3103.2674504358347,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2021-06-01,1099.043979206387,973.8487853592948,3771.2099099684083,1099.043979206387,1099.043979206387,1329.6928574356568,1329.6928574356568,1329.6928574356568,1329.6928574356568,1329.6928574356568,1329.6928574356568,0.0,0.0,0.0,2428.7368366420437,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-01-01,1176.5964508620984,1310.968328843197,4140.117106815698,1176.5964508620984,1176.5964508620984,1546.6644352543613,1546.6644352543613,1546.6644352543613,1546.6644352543613,1546.6644352543613,1546.6644352543613,0.0,0.0,0.0,2723.26088611646,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-02-01,1187.8306891171671,1098.5782930465693,3923.0677668214275,1187.8306891171671,1187.8306891171671,1323.4436292596902,1323.4436292596902,1323.4436292596902,1323.4436292596902,1323.4436292596902,1323.4436292596902,0.0,0.0,0.0,2511.274318376857,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-03-01,1197.977743014212,435.8570820202329,3374.094707430683,1197.977743014212,1197.977743014212,814.3848084100348,814.3848084100348,814.3848084100348,814.3848084100348,814.3848084100348,814.3848084100348,0.0,0.0,0.0,2012.3625514242467,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-04-01,1209.2119812573687,1430.648531010902,4174.801919670306,1209.2119812573687,1209.2119812573687,1517.5635241833018,1517.5635241833018,1517.5635241833018,1517.5635241833018,1517.5635241833018,1517.5635241833018,0.0,0.0,0.0,2726.7755054406707,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-05-01,1220.0838246996184,2195.7601045556376,5087.242920418037,1220.0838246996184,1220.0838246996184,2425.7707556749597,2425.7707556749597,2425.7707556749597,2425.7707556749597,2425.7707556749597,2425.7707556749597,0.0,0.0,0.0,3645.8545803745783,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2022-06-01,1231.3180629788685,1113.7586809789611,4011.6332566601636,1231.3180629788685,1231.3180629788685,1375.587533446812,1375.587533446812,1375.587533446812,1375.587533446812,1375.587533446812,1375.587533446812,0.0,0.0,0.0,2606.9055964256804,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-01-01,1308.8705465045002,1782.9068515360634,4620.937966968882,1308.8705465045002,1308.8705465045002,1827.0444538965985,1827.0444538965985,1827.0444538965985,1827.0444538965985,1827.0444538965985,1827.0444538965985,0.0,0.0,0.0,3135.915000401099,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-02-01,1320.1047847722316,1780.4150657447933,4526.396497625901,1320.1047847722316,1320.1047847722316,1754.100325976413,1754.100325976413,1754.100325976413,1754.100325976413,1754.100325976413,1754.100325976413,0.0,0.0,0.0,3074.2051107486445,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-03-01,1330.2518386838613,456.19102764830706,3349.006533511499,1330.2518386838613,1330.2518386838613,568.392666767918,568.392666767918,568.392666767918,568.392666767918,568.392666767918,568.392666767918,0.0,0.0,0.0,1898.6445054517792,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-04-01,1341.4860769431652,1024.227695791832,3772.9448709749263,1341.4860769431652,1341.4860769431652,1015.3278429691732,1015.3278429691732,1015.3278429691732,1015.3278429691732,1015.3278429691732,1015.3278429691732,0.0,0.0,0.0,2356.8139199123384,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-05-01,1352.3579204199107,2824.5544161155453,5627.900477408548,1352.3579204199107,1352.3579204199107,2837.2632102762896,2837.2632102762896,2837.2632102762896,2837.2632102762896,2837.2632102762896,2837.2632102762896,0.0,0.0,0.0,4189.6211306962,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-01,1363.5921586792147,1319.2558602888419,4236.5073342378555,1363.5921586792147,1363.5921586792147,1416.6052933350995,1416.6052933350995,1416.6052933350995,1416.6052933350995,1416.6052933350995,1416.6052933350995,0.0,0.0,0.0,2780.197452014314,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-02,1363.954553461773,1220.688040130741,4033.677801502679,1363.954553461773,1363.954553461773,1223.6350730767513,1223.6350730767513,1223.6350730767513,1223.6350730767513,1223.6350730767513,1223.6350730767513,0.0,0.0,0.0,2587.5896265385245,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-03,1364.3169482443313,914.9372043579751,3686.931890722295,1364.3169482443313,1364.3169482443313,957.2628644103964,957.2628644103964,957.2628644103964,957.2628644103964,957.2628644103964,957.2628644103964,0.0,0.0,0.0,2321.579812654728,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-04,1364.6793430268892,595.2083674208674,3322.7213469493495,1364.6793430268892,1364.6793430268892,624.5764963350726,624.5764963350726,624.5764963350726,624.5764963350726,624.5764963350726,624.5764963350726,0.0,0.0,0.0,1989.255839361962,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-05,1365.0417378094476,59.36433236658848,2944.807296317581,1365.0417378094476,1365.0417378094476,233.6777024302009,233.6777024302009,233.6777024302009,233.6777024302009,233.6777024302009,233.6777024302009,0.0,0.0,0.0,1598.7194402396485,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-06,1365.404132592006,-217.11088901940744,2557.5929295286414,1365.404132592006,1365.404132592006,-206.53793701003852,-206.53793701003852,-206.53793701003852,-206.53793701003852,-206.53793701003852,-206.53793701003852,0.0,0.0,0.0,1158.8661955819673,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-07,1365.7665273745642,-728.9174156810916,2016.5031013592654,1365.7665273745642,1365.7665273745642,-686.5999426834945,-686.5999426834945,-686.5999426834945,-686.5999426834945,-686.5999426834945,-686.5999426834945,0.0,0.0,0.0,679.1665846910697,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-08,1366.1289221571221,-1216.9699217176912,1524.1986789251473,1366.1289221571221,1366.1289221667585,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,-1196.6761394942962,0.0,0.0,0.0,169.45278266282594,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-09,1366.4913169396805,-1787.661098562291,1079.1168425213136,1366.4913169364734,1366.4913169659749,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,-1726.7761060144671,0.0,0.0,0.0,-360.28478907478666,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-10,1366.8537117222384,-2233.4046113776167,469.1503854511149,1366.8537116947957,1366.8537117652709,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,-2266.9415425973352,0.0,0.0,0.0,-900.0878308750969,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-11,1367.2161065047967,-2924.947157113193,24.65473069842963,1367.216106461126,1367.216106569194,-2807.420940563255,-2807.420940563255,-2807.420940563255,-2807.420940563255,-2807.420940563255,-2807.420940563255,0.0,0.0,0.0,-1440.2048340584583,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-12,1367.578501287355,-3340.3699525450434,-506.4550254315429,1367.578501210596,1367.5785013762024,-3338.826647575862,-3338.826647575862,-3338.826647575862,-3338.826647575862,-3338.826647575862,-3338.826647575862,0.0,0.0,0.0,-1971.2481462885069,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-13,1367.9408960699132,-3875.011293247946,-1118.5598411228705,1367.9408959709092,1367.940896211868,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,-3852.2731135957383,0.0,0.0,0.0,-2484.3322175258254,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
2023-06-14,1368.3032908524713,-4437.823495843665,-1602.0318425524404,1368.3032907289412,1368.3032910349903,-4339.495746163488,-4339.495746163488,-4339.495746163488,-4339.495746163488,-4339.495746163488,-4339.495746163488,0.0,0.0,0.0,-2971.1924553110166,Consulting,West,Chennai,Neha Kapoor,Vikram Joshi,1000,West
