ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-02-01,237.661625315,884.8217458976791,3546.19128160448,237.661625315,237.661625315,1987.2155385155454,1987.2155385155454,1987.2155385155454,1987.2155385155454,1987.2155385155454,1987.2155385155454,0.0,0.0,0.0,2224.877163830545,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-03-01,223.43514417909884,530.8204336471111,3430.351975448574,223.43514417909884,223.43514417909884,1754.9828351446088,1754.9828351446088,1754.9828351446088,1754.9828351446088,1754.9828351446088,1754.9828351446088,0.0,0.0,0.0,1978.4179793237076,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-04-01,207.68439725104093,1742.2254951440266,4591.317547411369,207.68439725104093,207.68439725104093,2964.1658283899665,2964.1658283899665,2964.1658283899665,2964.1658283899665,2964.1658283899665,2964.1658283899665,0.0,0.0,0.0,3171.8502256410075,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-05-01,192.441738930545,465.4515410809218,2981.978278744732,192.441738930545,192.441738930545,1468.4693151265244,1468.4693151265244,1468.4693151265244,1468.4693151265244,1468.4693151265244,1468.4693151265244,0.0,0.0,0.0,1660.9110540570694,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-06-01,176.69099202167203,1914.1575645945964,4826.457258400342,176.69099202167203,176.69099202167203,3191.076795020911,3191.076795020911,3191.076795020911,3191.076795020911,3191.076795020911,3191.076795020911,0.0,0.0,0.0,3367.767787042583,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-01-01,67.96002983297319,1819.264413390266,4672.578845762532,67.96002983297319,67.96002983297319,3256.1024741654896,3256.1024741654896,3256.1024741654896,3256.1024741654896,3256.1024741654896,3256.1024741654896,0.0,0.0,0.0,3324.062503998463,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-02-01,52.20928296937362,67.84658811248131,2715.6627011230175,52.20928296937362,52.20928296937362,1297.9329467618777,1297.9329467618777,1297.9329467618777,1297.9329467618777,1297.9329467618777,1297.9329467618777,0.0,0.0,0.0,1350.1422297312513,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-03-01,37.98280186613483,1160.3000328185262,3943.09727382767,37.98280186613483,37.98280186613483,2444.2650530565784,2444.2650530565784,2444.2650530565784,2444.2650530565784,2444.2650530565784,2444.2650530565784,0.0,0.0,0.0,2482.247854922713,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-04-01,22.23205493040618,1185.6142952537427,3841.891725265304,22.23205493040618,22.23205493040618,2510.6988066299377,2510.6988066299377,2510.6988066299377,2510.6988066299377,2510.6988066299377,2510.6988066299377,0.0,0.0,0.0,2532.930861560344,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-06-01,-8.761350046028843,1285.4096494577705,4001.942623340418,-8.761350046028843,-8.761350046028843,2679.4933239931415,2679.4933239931415,2679.4933239931415,2679.4933239931415,2679.4933239931415,2679.4933239931415,0.0,0.0,0.0,2670.7319739471127,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-01-01,-117.49231239711628,2007.2379657814768,4791.850869367312,-117.49231239711628,-117.49231239711628,3513.9606897345448,3513.9606897345448,3513.9606897345448,3513.9606897345448,3513.9606897345448,3513.9606897345448,0.0,0.0,0.0,3396.4683773374286,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-02-01,-133.24305912480182,-854.5780106712496,1928.8736512767432,-133.24305912480182,-133.24305912480182,612.4878042510986,612.4878042510986,612.4878042510986,612.4878042510986,612.4878042510986,612.4878042510986,0.0,0.0,0.0,479.24474512629683,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-03-01,-147.4695400401307,1618.5092935478915,4357.654446762918,-147.4695400401307,-147.4695400401307,3135.956743278994,3135.956743278994,3135.956743278994,3135.956743278994,3135.956743278994,3135.956743278994,0.0,0.0,0.0,2988.4872032388635,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-04-01,-163.22028669896045,539.1582714420038,3412.153341637523,-163.22028669896045,-163.22028669896045,2055.6981953436634,2055.6981953436634,2055.6981953436634,2055.6981953436634,2055.6981953436634,2055.6981953436634,0.0,0.0,0.0,1892.477908644703,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-05-01,-178.46294468955267,1026.9010272227797,3882.5675813314742,-178.46294468955267,-178.46294468955267,2702.182224023465,2702.182224023465,2702.182224023465,2702.182224023465,2702.182224023465,2702.182224023465,0.0,0.0,0.0,2523.7192793339123,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-01,-194.2136912761025,608.874285067845,3411.670952046551,-194.2136912761025,-194.2136912761025,2158.6186928633665,2158.6186928633665,2158.6186928633665,2158.6186928633665,2158.6186928633665,2158.6186928633665,0.0,0.0,0.0,1964.405001587264,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-02,-194.7217798756686,2530.8673420456403,5434.987311959955,-194.7217798756686,-194.7217798756686,4184.408205724029,4184.408205724029,4184.408205724029,4184.408205724029,4184.408205724029,4184.408205724029,0.0,0.0,0.0,3989.6864258483606,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-03,-195.22986847523478,4422.161044614311,7208.292952976377,-195.22986847523478,-195.22986847523478,6038.818432477166,6038.818432477166,6038.818432477166,6038.818432477166,6038.818432477166,6038.818432477166,0.0,0.0,0.0,5843.588564001931,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-04,-195.73795707480085,6161.181278506885,8836.638358000357,-195.73795707480085,-195.73795707480085,7694.646273791672,7694.646273791672,7694.646273791672,7694.646273791672,7694.646273791672,7694.646273791672,0.0,0.0,0.0,7498.908316716871,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-05,-196.24604567436694,7478.494029233783,10315.772979525023,-196.24604567436694,-196.24604567436694,9129.096833077225,9129.096833077225,9129.096833077225,9129.096833077225,9129.096833077225,9129.096833077225,0.0,0.0,0.0,8932.850787402858,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-06,-196.75413427393312,8715.90204155788,11546.479688904878,-196.75413427393312,-196.75413427393312,10324.193883723425,10324.193883723425,10324.193883723425,10324.193883723425,10324.193883723425,10324.193883723425,0.0,0.0,0.0,10127.439749449492,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-07,-197.2622228734992,9705.385323294026,12511.674857586771,-197.2622228734992,-197.2622228734992,11267.081085788843,11267.081085788843,11267.081085788843,11267.081085788843,11267.081085788843,11267.081085788843,0.0,0.0,0.0,11069.818862915343,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-08,-197.7703114730654,10316.010100699961,13112.552784083358,-197.7703114837965,-197.7703114730654,11950.207443825242,11950.207443825242,11950.207443825242,11950.207443825242,11950.207443825242,11950.207443825242,0.0,0.0,0.0,11752.437132352177,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-09,-198.2784000726315,10915.2930604671,13547.36495852798,-198.27840009663436,-198.2784000726315,12371.39331593769,12371.39331593769,12371.39331593769,12371.39331593769,12371.39331593769,12371.39331593769,0.0,0.0,0.0,12173.114915865059,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-10,-198.78648867219755,11007.421432746427,13637.588081643642,-198.78648872877645,-198.78648866614756,12533.776192386362,12533.776192386362,12533.776192386362,12533.776192386362,12533.776192386362,12533.776192386362,0.0,0.0,0.0,12334.989703714164,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-11,-199.29457727176373,10773.614382424601,13527.417947954027,-199.29457735890526,-199.29457724887186,12445.638385074255,12445.638385074255,12445.638385074255,12445.638385074255,12445.638385074255,12445.638385074255,0.0,0.0,0.0,12246.343807802492,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-12,-199.80266587132982,10544.235386458766,13282.133824815379,-199.8026659955855,-199.8026658131181,12120.12163174637,12120.12163174637,12120.12163174637,12120.12163174637,12120.12163174637,12120.12163174637,0.0,0.0,0.0,11920.31896587504,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-13,-200.310754470896,9917.772193899147,12812.002385307414,-200.31075461925403,-200.31075437865007,11574.8363463181,11574.8363463181,11574.8363463181,11574.8363463181,11574.8363463181,11574.8363463181,0.0,0.0,0.0,11374.525591847203,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-14,-200.81884307046212,9171.056709221604,12016.588179659146,-200.81884326784,-200.8188429330725,10831.37576987,10831.37576987,10831.37576987,10831.37576987,10831.37576987,10831.37576987,0.0,0.0,0.0,10630.556926799538,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-15,-201.32693167002816,8217.374736455453,11119.796779807573,-201.32693191541398,-201.3269315052659,9914.747530218228,9914.747530218228,9914.747530218228,9914.747530218228,9914.747530218228,9914.747530218228,0.0,0.0,0.0,9713.4205985482,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-16,-201.83502026959434,7273.939968944276,10057.130319065369,-201.8350205636626,-201.83502008048382,8852.73704460937,8852.73704460937,8852.73704460937,8852.73704460937,8852.73704460937,8852.73704460937,0.0,0.0,0.0,8650.902024339775,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-17,-202.34310886916043,6080.765119593627,8958.613158272692,-202.34310921285442,-202.3431086308778,7675.218751205981,7675.218751205981,7675.218751205981,7675.218751205981,7675.218751205981,7675.218751205981,0.0,0.0,0.0,7472.87564233682,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-18,-202.8511974687266,4860.80674142901,7543.274375370654,-202.85119787578446,-202.85119719418907,6413.432292111521,6413.432292111521,6413.432292111521,6413.432292111521,6413.432292111521,6413.432292111521,0.0,0.0,0.0,6210.581094642795,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-19,-203.35928606829273,3480.6907109867216,6303.674687598229,-203.35928652879556,-203.35928576331068,5099.24146636803,5099.24146636803,5099.24146636803,5099.24146636803,5099.24146636803,5099.24146636803,0.0,0.0,0.0,4895.882180299737,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-20,-203.8673746678589,2208.7355283920874,5011.122315737267,-203.86737517874522,-203.8673743167586,3764.394009891641,3764.394009891641,3764.394009891641,3764.394009891641,3764.394009891641,3764.394009891641,0.0,0.0,0.0,3560.5266352237823,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-21,-204.37546326742495,717.0087529082282,3583.6373892261886,-204.3754638121949,-204.375462841034,2439.800037242944,2439.800037242944,2439.800037242944,2439.800037242944,2439.800037242944,2439.800037242944,0.0,0.0,0.0,2235.4245739755193,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-22,-204.88355186699104,-463.44585367756395,2408.1943831035564,-204.88355245905177,-204.88355135879183,1154.846306428985,1154.846306428985,1154.846306428985,1154.846306428985,1154.846306428985,1154.846306428985,0.0,0.0,0.0,949.9627545619938,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
