ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-02-01,237.661625315,748.0548484151759,3641.8388864608573,237.661625315,237.661625315,1987.2155385155454,1987.2155385155454,1987.2155385155454,1987.2155385155454,1987.2155385155454,1987.2155385155454,0.0,0.0,0.0,2224.877163830545,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-03-01,223.43514417909884,556.5229853583,3392.6841939303185,223.43514417909884,223.43514417909884,1754.9828351446088,1754.9828351446088,1754.9828351446088,1754.9828351446088,1754.9828351446088,1754.9828351446088,0.0,0.0,0.0,1978.4179793237076,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-04-01,207.68439725104093,1803.709924653066,4585.229385012455,207.68439725104093,207.68439725104093,2964.1658283899665,2964.1658283899665,2964.1658283899665,2964.1658283899665,2964.1658283899665,2964.1658283899665,0.0,0.0,0.0,3171.8502256410075,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-05-01,192.441738930545,212.25324682702328,3107.5569476422093,192.441738930545,192.441738930545,1468.4693151265244,1468.4693151265244,1468.4693151265244,1468.4693151265244,1468.4693151265244,1468.4693151265244,0.0,0.0,0.0,1660.9110540570694,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2021-06-01,176.69099202167203,1941.5172283251802,4824.342985215405,176.69099202167203,176.69099202167203,3191.076795020911,3191.076795020911,3191.076795020911,3191.076795020911,3191.076795020911,3191.076795020911,0.0,0.0,0.0,3367.767787042583,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-01-01,67.96002983297319,1902.0103348186346,4738.895937996751,67.96002983297319,67.96002983297319,3256.1024741654896,3256.1024741654896,3256.1024741654896,3256.1024741654896,3256.1024741654896,3256.1024741654896,0.0,0.0,0.0,3324.062503998463,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-02-01,52.20928296937362,-29.48295325115783,2707.8720948407313,52.20928296937362,52.20928296937362,1297.9329467618777,1297.9329467618777,1297.9329467618777,1297.9329467618777,1297.9329467618777,1297.9329467618777,0.0,0.0,0.0,1350.1422297312513,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-03-01,37.98280186613483,1100.6188784282303,3879.1926150974205,37.98280186613483,37.98280186613483,2444.2650530565784,2444.2650530565784,2444.2650530565784,2444.2650530565784,2444.2650530565784,2444.2650530565784,0.0,0.0,0.0,2482.247854922713,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-04-01,22.23205493040618,1086.9111356354226,3916.8681886214576,22.23205493040618,22.23205493040618,2510.6988066299377,2510.6988066299377,2510.6988066299377,2510.6988066299377,2510.6988066299377,2510.6988066299377,0.0,0.0,0.0,2532.930861560344,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2022-06-01,-8.761350046028843,1244.30011865514,4014.877981487333,-8.761350046028843,-8.761350046028843,2679.4933239931415,2679.4933239931415,2679.4933239931415,2679.4933239931415,2679.4933239931415,2679.4933239931415,0.0,0.0,0.0,2670.7319739471127,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-01-01,-117.49231239711628,2008.0586510153296,4798.624095378826,-117.49231239711628,-117.49231239711628,3513.9606897345448,3513.9606897345448,3513.9606897345448,3513.9606897345448,3513.9606897345448,3513.9606897345448,0.0,0.0,0.0,3396.4683773374286,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-02-01,-133.24305912480182,-845.2734625939001,1791.497440855235,-133.24305912480182,-133.24305912480182,612.4878042510986,612.4878042510986,612.4878042510986,612.4878042510986,612.4878042510986,612.4878042510986,0.0,0.0,0.0,479.24474512629683,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-03-01,-147.4695400401307,1537.3688756504373,4367.7213775968485,-147.4695400401307,-147.4695400401307,3135.956743278994,3135.956743278994,3135.956743278994,3135.956743278994,3135.956743278994,3135.956743278994,0.0,0.0,0.0,2988.4872032388635,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-04-01,-163.22028669896045,495.32942879194053,3273.7837750227186,-163.22028669896045,-163.22028669896045,2055.6981953436634,2055.6981953436634,2055.6981953436634,2055.6981953436634,2055.6981953436634,2055.6981953436634,0.0,0.0,0.0,1892.477908644703,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-05-01,-178.46294468955267,1051.6068911468187,3975.007665505426,-178.46294468955267,-178.46294468955267,2702.182224023465,2702.182224023465,2702.182224023465,2702.182224023465,2702.182224023465,2702.182224023465,0.0,0.0,0.0,2523.7192793339123,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-01,-194.2136912761025,541.3144442488974,3481.0849217867226,-194.2136912761025,-194.2136912761025,2158.6186928633665,2158.6186928633665,2158.6186928633665,2158.6186928633665,2158.6186928633665,2158.6186928633665,0.0,0.0,0.0,1964.405001587264,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-02,-194.7217798756686,2538.567481249559,5388.383727896583,-194.7217798756686,-194.7217798756686,4184.408205724029,4184.408205724029,4184.408205724029,4184.408205724029,4184.408205724029,4184.408205724029,0.0,0.0,0.0,3989.6864258483606,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-03,-195.22986847523478,4505.404123084398,7329.807177826406,-195.22986847523478,-195.22986847523478,6038.818432477166,6038.818432477166,6038.818432477166,6038.818432477166,6038.818432477166,6038.818432477166,0.0,0.0,0.0,5843.588564001931,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-04,-195.73795707480085,5998.683384373122,8790.461706630165,-195.73795707480085,-195.73795707480085,7694.646273791672,7694.646273791672,7694.646273791672,7694.646273791672,7694.646273791672,7694.646273791672,0.0,0.0,0.0,7498.908316716871,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-05,-196.24604567436694,7513.1706885759995,10392.54834591402,-196.24604567436694,-196.24604567436694,9129.096833077225,9129.096833077225,9129.096833077225,9129.096833077225,9129.096833077225,9129.096833077225,0.0,0.0,0.0,8932.850787402858,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-06,-196.75413427393312,8751.303258545839,11407.018956436568,-196.75413427393312,-196.75413427393312,10324.193883723425,10324.193883723425,10324.193883723425,10324.193883723425,10324.193883723425,10324.193883723425,0.0,0.0,0.0,10127.439749449492,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
2023-06-07,-197.2622228734992,9790.964915954242,12524.217562761565,-197.2622228734992,-197.2622228734992,11267.081085788843,11267.081085788843,11267.081085788843,11267.081085788843,11267.081085788843,11267.081085788843,0.0,0.0,0.0,11069.818862915343,Consulting,East,Kolkata,Sourav Roy,Meena Das,1000,East
