ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1315.4942441599999,464.8574060661019,3749.3651869471328,1315.4942441599999,1315.4942441599999,678.5935516955134,678.5935516955134,678.5935516955134,678.5935516955134,678.5935516955134,678.5935516955134,0.0,0.0,0.0,1994.0877958555134,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-02-01,1341.2778870374682,-757.5630521035315,2555.250783467084,1341.2778870374682,1341.2778870374682,-437.6375982815678,-437.6375982815678,-437.6375982815678,-437.6375982815678,-437.6375982815678,-437.6375982815678,0.0,0.0,0.0,903.6402887559004,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-03-01,1364.5663386687297,1554.2717030149731,4841.191231338093,1364.5663386687297,1364.5663386687297,1744.0359343847967,1744.0359343847967,1744.0359343847967,1744.0359343847967,1744.0359343847967,1744.0359343847967,0.0,0.0,0.0,3108.6022730535265,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-04-01,1390.3499815751684,1286.5428527316747,4532.57940407897,1390.3499815751684,1390.3499815751684,1609.7025040547653,1609.7025040547653,1609.7025040547653,1609.7025040547653,1609.7025040547653,1609.7025040547653,0.0,0.0,0.0,3000.0524856299335,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-05-01,1415.3018940089871,1512.1027739520785,4828.789729332943,1415.3018940089871,1415.3018940089871,1766.6900004270717,1766.6900004270717,1766.6900004270717,1766.6900004270717,1766.6900004270717,1766.6900004270717,0.0,0.0,0.0,3181.991894436059,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-01-01,1619.075845785896,1178.5110217292518,4630.864854001531,1619.075845785896,1619.075845785896,1208.6271387144511,1208.6271387144511,1208.6271387144511,1208.6271387144511,1208.6271387144511,1208.6271387144511,0.0,0.0,0.0,2827.702984500347,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-02-01,1644.859488593601,-0.4426304700512719,3285.9666498688266,1644.859488593601,1644.859488593601,54.79429394092206,54.79429394092206,54.79429394092206,54.79429394092206,54.79429394092206,54.79429394092206,0.0,0.0,0.0,1699.653782534523,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-03-01,1668.1479401835431,1180.9430117710835,4564.937448237701,1668.1479401835431,1668.1479401835431,1144.8978609433213,1144.8978609433213,1144.8978609433213,1144.8978609433213,1144.8978609433213,1144.8978609433213,0.0,0.0,0.0,2813.0458011268647,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-04-01,1693.9315829564357,1444.2727016659717,4804.0850219523745,1693.9315829564357,1693.9315829564357,1396.4306180686315,1396.4306180686315,1396.4306180686315,1396.4306180686315,1396.4306180686315,1396.4306180686315,0.0,0.0,0.0,3090.3622010250674,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-05-01,1718.8834952905936,1597.3853662454144,4906.755324082493,1718.8834952905936,1718.8834952905936,1453.860084825208,1453.860084825208,1453.860084825208,1453.860084825208,1453.860084825208,1453.860084825208,0.0,0.0,0.0,3172.7435801158017,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-06-01,1744.6671380606374,994.8263577653548,4312.3027627111605,1744.6671380606374,1744.6671380606374,899.2662835450789,899.2662835450789,899.2662835450789,899.2662835450789,899.2662835450789,899.2662835450789,0.0,0.0,0.0,2643.9334216057164,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-02-01,1948.4410892946883,925.2081895798602,4240.473718482749,1948.4410892946883,1948.4410892946883,532.7681325636055,532.7681325636055,532.7681325636055,532.7681325636055,532.7681325636055,532.7681325636055,0.0,0.0,0.0,2481.209221858294,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-03-01,1971.7295408619084,652.6695094118509,4183.0467995966965,1971.7295408619084,1971.7295408619084,534.9950829400148,534.9950829400148,534.9950829400148,534.9950829400148,534.9950829400148,534.9950829400148,0.0,0.0,0.0,2506.7246238019234,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-04-01,1997.5131837065496,1530.346985460089,4920.180405379253,1997.5131837065496,1997.5131837065496,1187.408854368424,1187.408854368424,1187.408854368424,1187.408854368424,1187.408854368424,1187.408854368424,0.0,0.0,0.0,3184.922038074974,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-05-01,2022.465096136848,1446.2722980080491,4832.479007732796,2022.465096136848,2022.465096136848,1155.8176706702043,1155.8176706702043,1155.8176706702043,1155.8176706702043,1155.8176706702043,1155.8176706702043,0.0,0.0,0.0,3178.282766807052,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-01,2048.2487389814887,1923.2371554673286,5191.466698985898,2048.2487389814887,2048.2487389814887,1435.529741072316,1435.529741072316,1435.529741072316,1435.529741072316,1435.529741072316,1435.529741072316,0.0,0.0,0.0,3483.7784800538047,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-02,2049.080469395832,-193.1479692024948,2967.419972246094,2049.080469395832,2049.080469395832,-643.9494140597905,-643.9494140597905,-643.9494140597905,-643.9494140597905,-643.9494140597905,-643.9494140597905,0.0,0.0,0.0,1405.1310553360418,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-03,2049.9121998101755,-2192.379775566056,1125.7174793968484,2049.9121998101755,2049.9121998101755,-2527.793800359293,-2527.793800359293,-2527.793800359293,-2527.793800359293,-2527.793800359293,-2527.793800359293,0.0,0.0,0.0,-477.8816005491176,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-04,2050.743930224519,-3865.75024147318,-488.63844889555145,2050.743930224519,2050.743930224519,-4184.50907953519,-4184.50907953519,-4184.50907953519,-4184.50907953519,-4184.50907953519,-4184.50907953519,0.0,0.0,0.0,-2133.765149310671,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-05,2051.575660638862,-5275.804776387583,-1753.1092256793977,2051.575660638862,2051.575660638862,-5589.095871689976,-5589.095871689976,-5589.095871689976,-5589.095871689976,-5589.095871689976,-5589.095871689976,0.0,0.0,0.0,-3537.520211051114,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-06,2052.407391053205,-6479.417268558438,-3025.5904564294224,2052.407391053205,2052.407391053205,-6723.58917089537,-6723.58917089537,-6723.58917089537,-6723.58917089537,-6723.58917089537,-6723.58917089537,0.0,0.0,0.0,-4671.181779842165,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-07,2053.239121467548,-7284.39975334718,-3904.4274316219994,2053.239121467548,2053.239121467548,-7577.397594538887,-7577.397594538887,-7577.397594538887,-7577.397594538887,-7577.397594538887,-7577.397594538887,0.0,0.0,0.0,-5524.158473071338,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-08,2054.0708518818915,-7701.171762931373,-4417.113930030894,2054.0708518818915,2054.0708518818915,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,-8147.4349788041545,0.0,0.0,0.0,-6093.364126922263,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-09,2054.902582296235,-8054.3271587770805,-4674.904663447404,2054.902582296235,2054.902582305146,-8438.042828887912,-8438.042828887912,-8438.042828887912,-8438.042828887912,-8438.042828887912,-8438.042828887912,0.0,0.0,0.0,-6383.140246591677,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-10,2055.7343127105783,-8119.2140979331725,-4614.0052431286485,2055.7343127105783,2055.734312736627,-8460.70813050006,-8460.70813050006,-8460.70813050006,-8460.70813050006,-8460.70813050006,-8460.70813050006,0.0,0.0,0.0,-6404.9738177894815,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-11,2056.5660431249216,-7805.587245223956,-4545.490247243104,2056.5660431099705,2056.566043183507,-8233.586853945239,-8233.586853945239,-8233.586853945239,-8233.586853945239,-8233.586853945239,-8233.586853945239,0.0,0.0,0.0,-6177.020810820317,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-12,2057.3977735392646,-7379.628071242541,-4115.409374475083,2057.3977735072026,2057.397773614724,-7780.848965564523,-7780.848965564523,-7780.848965564523,-7780.848965564523,-7780.848965564523,-7780.848965564523,0.0,0.0,0.0,-5723.451192025258,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-13,2058.229503953608,-6868.791723008541,-3305.41720714663,2058.229503902447,2058.2295040553113,-7131.865744964049,-7131.865744964049,-7131.865744964049,-7131.865744964049,-7131.865744964049,-7131.865744964049,0.0,0.0,0.0,-5073.636241010441,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-14,2059.061234367951,-5907.4747709453595,-2656.469705315054,2059.0612342940626,2059.0612344970505,-6320.264548707993,-6320.264548707993,-6320.264548707993,-6320.264548707993,-6320.264548707993,-6320.264548707993,0.0,0.0,0.0,-4261.203314340042,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-15,2059.8929647822947,-4987.477174190423,-1687.0352801000984,2059.8929646837746,2059.892964944558,-5382.879738595707,-5382.879738595707,-5382.879738595707,-5382.879738595707,-5382.879738595707,-5382.879738595707,0.0,0.0,0.0,-3322.986773813412,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-16,2060.7246951966376,-3962.1013815703727,-485.31674139301754,2060.724695041725,2060.7246953950603,-4358.631206260123,-4358.631206260123,-4358.631206260123,-4358.631206260123,-4358.631206260123,-4358.631206260123,0.0,0.0,0.0,-2297.906511063485,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-17,2061.556425610981,-2719.4404864871217,529.7566633812198,2061.5564254247893,2061.5564258365634,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,-3287.3637016501707,0.0,0.0,0.0,-1225.8072760391897,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-18,2062.3881560253244,-1743.3375208786704,1434.210180092944,2062.3881557944583,2062.3881562878864,-2208.680965318628,-2208.680965318628,-2208.680965318628,-2208.680965318628,-2208.680965318628,-2208.680965318628,0.0,0.0,0.0,-146.29280929330343,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-19,2063.219886439668,-676.4628344000757,2616.153555336201,2063.219886177472,2063.2198867582106,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,-1160.8084570303333,0.0,0.0,0.0,902.4114294093345,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-20,2064.0516168540107,227.33524250199812,3517.433909215275,2064.051616528925,2064.0516172286043,-179.5172787742056,-179.5172787742056,-179.5172787742056,-179.5172787742056,-179.5172787742056,-179.5172787742056,0.0,0.0,0.0,1884.5343380798051,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
