ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,Product,Region,SalesOffice,Sales Head,Regional Manager,ProductID,Ship Branch
2021-01-01,1315.4942441599999,330.8389487110661,3888.121158749593,1315.4942441599999,1315.4942441599999,678.5935516955134,678.5935516955134,678.5935516955134,678.5935516955134,678.5935516955134,678.5935516955134,0.0,0.0,0.0,1994.0877958555134,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-02-01,1341.2778870374682,-751.5681923183706,2551.6196427285367,1341.2778870374682,1341.2778870374682,-437.6375982815678,-437.6375982815678,-437.6375982815678,-437.6375982815678,-437.6375982815678,-437.6375982815678,0.0,0.0,0.0,903.6402887559004,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-03-01,1364.5663386687297,1394.9567221529007,4794.453827479572,1364.5663386687297,1364.5663386687297,1744.0359343847967,1744.0359343847967,1744.0359343847967,1744.0359343847967,1744.0359343847967,1744.0359343847967,0.0,0.0,0.0,3108.6022730535265,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-04-01,1390.3499815751684,1435.8600839357928,4573.628052930499,1390.3499815751684,1390.3499815751684,1609.7025040547653,1609.7025040547653,1609.7025040547653,1609.7025040547653,1609.7025040547653,1609.7025040547653,0.0,0.0,0.0,3000.0524856299335,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2021-05-01,1415.3018940089871,1442.2751970198121,4912.565406210456,1415.3018940089871,1415.3018940089871,1766.6900004270717,1766.6900004270717,1766.6900004270717,1766.6900004270717,1766.6900004270717,1766.6900004270717,0.0,0.0,0.0,3181.991894436059,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-01-01,1619.075845785896,1178.1098922032431,4360.943676462727,1619.075845785896,1619.075845785896,1208.6271387144511,1208.6271387144511,1208.6271387144511,1208.6271387144511,1208.6271387144511,1208.6271387144511,0.0,0.0,0.0,2827.702984500347,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-02-01,1644.859488593601,35.813197954783526,3415.5537971522626,1644.859488593601,1644.859488593601,54.79429394092206,54.79429394092206,54.79429394092206,54.79429394092206,54.79429394092206,54.79429394092206,0.0,0.0,0.0,1699.653782534523,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-03-01,1668.1479401835431,1148.7824186253686,4400.869255662527,1668.1479401835431,1668.1479401835431,1144.8978609433213,1144.8978609433213,1144.8978609433213,1144.8978609433213,1144.8978609433213,1144.8978609433213,0.0,0.0,0.0,2813.0458011268647,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-04-01,1693.9315829564357,1329.3560017406758,4745.161411102649,1693.9315829564357,1693.9315829564357,1396.4306180686315,1396.4306180686315,1396.4306180686315,1396.4306180686315,1396.4306180686315,1396.4306180686315,0.0,0.0,0.0,3090.3622010250674,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-05-01,1718.8834952905936,1509.5109300269455,4821.075016304816,1718.8834952905936,1718.8834952905936,1453.860084825208,1453.860084825208,1453.860084825208,1453.860084825208,1453.860084825208,1453.860084825208,0.0,0.0,0.0,3172.7435801158017,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2022-06-01,1744.6671380606374,1014.5756514098363,4299.130232369042,1744.6671380606374,1744.6671380606374,899.2662835450789,899.2662835450789,899.2662835450789,899.2662835450789,899.2662835450789,899.2662835450789,0.0,0.0,0.0,2643.9334216057164,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-02-01,1948.4410892946883,868.6115906850114,4171.725836541544,1948.4410892946883,1948.4410892946883,532.7681325636055,532.7681325636055,532.7681325636055,532.7681325636055,532.7681325636055,532.7681325636055,0.0,0.0,0.0,2481.209221858294,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-03-01,1971.7295408619084,824.2090304159459,4273.592044142466,1971.7295408619084,1971.7295408619084,534.9950829400148,534.9950829400148,534.9950829400148,534.9950829400148,534.9950829400148,534.9950829400148,0.0,0.0,0.0,2506.7246238019234,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-04-01,1997.5131837065496,1476.446913484951,4917.694941850003,1997.5131837065496,1997.5131837065496,1187.408854368424,1187.408854368424,1187.408854368424,1187.408854368424,1187.408854368424,1187.408854368424,0.0,0.0,0.0,3184.922038074974,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-05-01,2022.465096136848,1488.6159691361343,4894.518230280644,2022.465096136848,2022.465096136848,1155.8176706702043,1155.8176706702043,1155.8176706702043,1155.8176706702043,1155.8176706702043,1155.8176706702043,0.0,0.0,0.0,3178.282766807052,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-01,2048.2487389814887,1866.364382955696,5157.261141374464,2048.2487389814887,2048.2487389814887,1435.529741072316,1435.529741072316,1435.529741072316,1435.529741072316,1435.529741072316,1435.529741072316,0.0,0.0,0.0,3483.7784800538047,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-02,2049.080469395832,-181.00159740803272,3058.0877663995657,2049.080469395832,2049.080469395832,-643.9494140597905,-643.9494140597905,-643.9494140597905,-643.9494140597905,-643.9494140597905,-643.9494140597905,0.0,0.0,0.0,1405.1310553360418,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-03,2049.9121998101755,-2160.985869888656,1179.4215735074542,2049.9121998101755,2049.9121998101755,-2527.793800359293,-2527.793800359293,-2527.793800359293,-2527.793800359293,-2527.793800359293,-2527.793800359293,0.0,0.0,0.0,-477.8816005491176,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-04,2050.743930224519,-3810.4703459298544,-520.2166997576317,2050.743930224519,2050.743930224519,-4184.50907953519,-4184.50907953519,-4184.50907953519,-4184.50907953519,-4184.50907953519,-4184.50907953519,0.0,0.0,0.0,-2133.765149310671,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-05,2051.575660638862,-5290.367323080815,-1954.7384469266387,2051.575660638862,2051.575660638862,-5589.095871689976,-5589.095871689976,-5589.095871689976,-5589.095871689976,-5589.095871689976,-5589.095871689976,0.0,0.0,0.0,-3537.520211051114,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
2023-06-06,2052.407391053205,-6358.725018590722,-3133.200264055793,2052.407391053205,2052.407391053205,-6723.58917089537,-6723.58917089537,-6723.58917089537,-6723.58917089537,-6723.58917089537,-6723.58917089537,0.0,0.0,0.0,-4671.181779842165,Services,West,Mumbai,Neha Kapoor,Vikram Joshi,1001,West
